id,speed
187,37.426743
188,33.746544
189,48.277504
190,44.622463
191,44.82047
192,37.97293
193,39.17228
194,39.636456
195,39.30092
196,39.703148
197,43.77465
198,38.96144
199,47.504337
200,46.65163
201,24.299675
202,24.593039
203,18.830194
204,17.147133
205,19.641441
206,39.10122
207,41.786926
208,48.49983
209,48.34442
210,47.218517
211,47.205574
212,25.245974
213,13.495088
214,21.937798
215,22.52474
216,18.865477
217,24.889084
218,45.194607
219,48.189728
220,47.08928
221,45.553963
222,25.739464
223,17.008575
224,11.582045
225,26.48608
226,48.96887
227,48.541992
228,15.727533
229,24.38993
230,19.421192
231,19.309256
232,45.8919
233,48.90367
234,47.160988
235,18.629583
236,25.089462
237,20.90913
238,23.004171
239,43.3337
240,36.909515
241,40.18243
242,49.549763
243,49.832253
244,49.060856
245,49.146873
246,28.8544
247,23.529263
248,20.791887
249,21.705807
250,20.452501
251,33.042946
252,43.176453
253,35.138313
254,36.495667
255,47.400078
256,46.99513
257,46.561386
258,44.163113
259,42.25491
260,40.87092
261,38.735153
262,40.402184
263,43.18936
264,32.95755
265,39.982906
266,47.859715
267,45.311924
268,19.478453
269,22.355846
270,18.651056
271,17.65962
272,18.082996
273,15.3083935
274,46.197388
275,47.74329
276,48.37475
277,47.819855
278,26.42906
279,14.560969
280,14.469103
281,23.37595
282,19.252537
283,17.122255
284,13.993454
285,11.640661
286,47.36991
287,47.13368
288,11.059036
289,12.64301
290,15.577975
291,11.720084
292,9.702234
293,25.654556
294,45.77473
295,48.585438
296,49.137085
297,31.563864
298,21.450148
299,32.32045
300,24.628395
301,18.754578
302,25.054327
303,43.166565
304,41.893673
305,50.660122
306,49.374428
307,49.984287
308,46.934933
309,30.294771
310,19.127415
311,8.635622
312,42.233524
313,32.58347
314,37.48145
315,49.532303
316,47.242317
317,39.137016
318,34.099308
319,33.934303
320,43.47716
321,46.112835
322,46.73419
323,46.54529
324,44.50107
325,42.551804
326,44.169693
327,41.222633
328,41.50168
329,37.46244
330,36.52711
331,40.273865
332,42.017776
333,36.617443
334,33.74586
335,42.154274
336,46.803047
337,47.146687
338,13.728922
339,19.646881
340,20.31399
341,23.072096
342,43.633053
343,43.68848
344,49.16497
345,48.160835
346,47.661263
347,16.759747
348,38.093132
349,50.357227
350,49.12323
351,48.118763
352,31.063013
353,16.99167
354,25.555246
355,18.116596
356,16.154247
357,20.85687
358,36.419468
359,45.337322
360,44.699028
361,50.304146
362,17.05735
363,22.457314
364,18.733913
365,15.810859
366,11.822932
367,21.621435
368,43.362408
369,49.888874
370,49.16483
371,48.26992
372,47.938225
373,15.832451
374,17.298557
375,9.435018
376,18.967993
377,31.126747
378,34.90908
379,49.124252
380,29.286135
381,16.346619
382,17.577856
383,27.806795
384,48.319218
385,48.23164
386,47.166348
387,44.137383
388,41.655006
389,39.935528
390,35.874634
391,33.60518
392,49.011013
393,49.77689
394,47.7814
395,17.36345
396,19.064144
397,26.170717
398,23.665121
399,17.087254
400,11.862456
401,34.50867
402,38.111095
403,49.314144
404,47.992123
405,45.387722
406,33.781548
407,17.699814
408,18.879473
409,18.899162
410,17.717545
411,10.001797
412,44.113228
413,38.100983
414,43.968216
415,49.006298
416,48.007214
417,47.974842
418,47.951443
419,34.106255
420,16.678766
421,9.937184
422,42.88098
423,38.723793
424,48.725647
425,49.354195
426,47.50241
427,39.40325
428,30.061058
429,43.153534
430,40.44099
431,47.55419
432,47.23708
433,45.89583
434,25.594381
435,34.291092
436,29.243551
437,24.1581
438,47.90795
439,48.093784
440,48.80627
441,40.023247
442,34.09349
443,33.972725
444,29.95168
445,33.66855
446,30.69047
447,32.499405
448,45.998066
449,45.512527
450,44.750656
451,46.836414
452,45.32171
453,44.769447
454,46.43754
455,44.490524
456,43.216125
457,44.97389
458,49.313545
459,48.784885
460,38.351944
461,30.112423
462,33.048664
463,26.809559
464,27.487074
465,37.945805
466,46.735523
467,47.69149
468,47.464752
469,46.691715
470,28.63746
471,33.65982
472,30.447916
473,26.594683
474,19.591547
475,29.03489
476,47.94065
477,46.329098
478,39.34284
479,31.154566
480,29.669487
481,26.833492
482,28.172886
483,47.517803
484,46.875034
485,46.46706
486,34.50866
487,39.14202
488,30.878738
489,15.670717
490,14.745249
491,35.76768
492,43.67221
493,47.559
494,47.408203
495,45.89113
496,25.59841
497,33.98328
498,42.763752
499,49.4159
500,49.513836
501,49.503685
502,48.706043
503,48.119873
504,37.36281
505,38.18327
506,31.375292
507,30.70862
508,28.675064
509,46.01492
510,46.200848
511,45.770172
512,44.96557
513,45.20878
514,44.4416
515,41.31858
516,42.82623
517,43.245083
518,47.179424
519,48.06976
520,18.21015
521,25.245558
522,23.53898
523,23.288548
524,16.32874
525,48.386566
526,47.65118
527,47.958664
528,46.949276
529,27.416302
530,21.206848
531,26.851393
532,22.731586
533,20.246126
534,14.968354
535,47.645355
536,27.159445
537,15.052668
538,19.42915
539,19.92848
540,15.724978
541,14.700491
542,45.733818
543,44.342464
544,48.83497
545,45.827602
546,16.091007
547,20.066332
548,20.888802
549,19.941547
550,17.645313
551,40.454235
552,42.08334
553,48.759777
554,48.53451
555,45.71554
556,29.130041
557,15.176703
558,19.751802
559,20.971601
560,15.9895935
561,16.956705
562,17.27218
563,18.021437
564,14.211691
565,12.323054
566,44.540943
567,35.346622
568,39.478764
569,50.17952
570,48.688587
571,33.14017
572,44.0034
573,46.50098
574,47.42982
575,47.785854
576,47.206738
577,44.09094
578,42.28981
579,43.277157
580,44.17191
581,37.219948
582,49.41656
583,49.253582
584,16.729115
585,18.660488
586,24.288805
587,24.822388
588,18.490791
589,17.164711
590,18.779085
591,17.82137
592,47.18562
593,49.133343
594,49.19383
595,47.246956
596,46.010113
597,29.24041
598,25.318014
599,21.814533
600,15.621278
601,47.734665
602,47.33251
603,45.27472
604,14.748519
605,19.054134
606,36.99354
607,40.517033
608,49.38321
609,49.624283
610,47.89079
611,47.02417
612,44.14571
613,14.511552
614,21.156443
615,15.167072
616,14.35079
617,16.204597
618,10.272794
619,19.131052
620,40.338955
621,51.01192
622,50.645733
623,49.42829
624,46.876373
625,27.881252
626,18.712963
627,17.87503
628,18.90192
629,13.110896
630,22.984905
631,50.236275
632,48.98561
633,47.70364
634,41.6317
635,28.017958
636,24.28459
637,48.768394
638,49.761215
639,48.18463
640,40.848404
641,42.42698
642,42.658237
643,39.811966
644,39.07132
645,39.0501
646,38.077805
647,47.49785
648,48.20535
649,48.313732
650,46.526768
651,17.29951
652,18.791142
653,12.0019455
654,18.680655
655,47.838055
656,48.541695
657,48.010136
658,47.440533
659,47.381878
660,44.69581
661,14.280434
662,22.171825
663,17.251553
664,18.14133
665,18.948187
666,18.58144
667,11.218771
668,43.193825
669,38.530857
670,44.07527
671,48.149544
672,45.37706
673,22.082184
674,16.516249
675,34.491985
676,48.323723
677,47.75007
678,47.175217
679,12.828321
680,22.472504
681,19.532682
682,21.327301
683,18.864058
684,44.779408
685,47.484352
686,47.48337
687,47.75716
688,45.8918
689,26.566946
690,15.234974
691,20.565529
692,15.741866
693,16.408993
694,48.538914
695,48.634415
696,39.222496
697,25.97941
698,24.572481
699,19.445702
700,17.23318
701,19.557487
702,40.01496
703,46.143208
704,48.166756
705,48.83432
706,47.606728
707,46.764362
708,42.09444
709,41.11528
710,41.154934
711,42.59842
712,42.647015
713,42.55615
714,38.9738
715,45.923435
716,38.93117
717,46.764206
718,47.968117
719,28.658358
720,12.379096
721,10.551546
722,8.108528
723,44.473507
724,44.291584
725,47.828564
726,47.299656
727,25.732653
728,14.765341
729,15.726097
730,9.140204
731,42.85562
732,47.36793
733,48.776283
734,43.537067
735,10.355608
736,12.561371
737,12.4695425
738,12.352562
739,5.2901516
740,31.603037
741,40.689114
742,47.888348
743,48.427837
744,48.419666
745,25.441744
746,14.40424
747,19.26266
748,20.187664
749,17.323067
750,16.902025
751,14.995814
752,40.16916
753,48.327595
754,48.61038
755,46.77246
756,46.59332
757,11.303733
758,15.728755
759,15.451358
760,17.111076
761,11.748618
762,23.387705
763,43.780697
764,35.418747
765,39.496605
766,49.17542
767,48.87877
768,41.24943
769,20.11859
770,19.58445
771,19.991446
772,31.838968
773,45.51822
774,46.618374
775,45.96359
776,45.556084
777,45.561325
778,41.55562
779,37.015415
780,47.245075
781,47.72669
782,48.22933
783,14.863375
784,17.409159
785,17.001934
786,13.255925
787,13.985513
788,8.673173
789,23.15239
790,47.682713
791,48.03611
792,46.610867
793,48.073235
794,21.702332
795,18.428558
796,13.732962
797,9.259912
798,22.207764
799,47.77919
800,25.929058
801,13.502618
802,14.127224
803,11.696754
804,13.549794
805,10.54522
806,35.04361
807,42.094624
808,47.36143
809,47.431442
810,47.633564
811,47.30886
812,28.845634
813,13.036833
814,19.312872
815,17.914341
816,14.536415
817,41.719948
818,34.334286
819,50.008434
820,47.87906
821,28.631796
822,33.37352
823,27.195417
824,27.148916
825,27.729788
826,49.347904
827,48.29366
828,39.341766
829,34.658863
830,35.852554
831,34.90789
832,43.498886
833,36.47478
834,47.741543
835,47.23191
836,45.98535
837,43.682377
838,37.7119
839,36.09908
840,48.887165
841,48.37795
842,47.627537
843,34.35774
844,28.758333
845,23.801474
846,30.419754
847,39.31289
848,47.964165
849,48.59906
850,47.760143
851,18.285229
852,27.189344
853,27.706446
854,25.24289
855,25.416357
856,24.395689
857,42.66928
858,46.84511
859,47.7746
860,46.76885
861,46.426167
862,19.313555
863,25.309307
864,25.44393
865,21.829985
866,29.770723
867,46.36112
868,42.11101
869,49.647316
870,47.4752
871,29.100502
872,29.352993
873,25.162819
874,47.94108
875,48.202114
876,48.670815
877,48.216896
878,47.30932
879,18.439484
880,11.892668
881,11.878775
882,23.113241
883,47.11458
884,40.08937
885,47.07884
886,48.340008
887,47.696674
888,47.208897
889,47.419346
890,44.939957
891,28.30744
892,27.333696
893,27.610714
894,38.975773
895,47.334846
896,45.585197
897,41.77682
898,46.184753
899,44.171192
900,47.907734
901,48.566616
902,46.123463
903,28.10946
904,15.919809
905,18.756542
906,22.115261
907,18.877024
908,15.825272
909,12.505735
910,35.402332
911,43.85214
912,46.76597
913,46.886124
914,46.527966
915,25.363075
916,23.210016
917,17.261665
918,20.165089
919,13.456262
920,48.068604
921,48.854057
922,48.017162
923,13.165268
924,23.017403
925,19.669548
926,13.776987
927,17.154846
928,11.108101
929,9.418601
930,18.687628
931,36.11623
932,46.575645
933,47.863594
934,14.488029
935,17.580698
936,18.404509
937,15.683869
938,11.490771
939,18.964499
940,44.486256
941,47.95639
942,48.996006
943,47.875282
944,47.555702
945,27.49474
946,14.203162
947,26.03312
948,23.013702
949,17.143364
950,42.356503
951,47.58982
952,48.493816
953,46.219604
954,38.401024
955,23.818035
956,23.665518
957,16.300158
958,40.477474
959,36.55008
960,45.758545
961,47.67578
962,48.74179
963,46.309406
964,43.340923
965,43.709198
966,45.882965
967,42.62597
968,43.33283
969,43.506145
970,39.33679
971,38.743557
972,46.70567
973,14.054434
974,16.760063
975,24.356173
976,16.685163
977,14.43803
978,17.848269
979,12.297797
980,9.318235
981,21.988579
982,45.26164
983,48.67859
984,49.201725
985,47.27434
986,24.533245
987,17.734337
988,15.0357
989,7.951739
990,36.71294
991,45.178864
992,49.553318
993,47.58344
994,47.08877
995,46.785015
996,27.345747
997,14.607326
998,16.59242
999,23.661566
1000,17.400377
1001,15.717266
1002,17.250614
1003,9.016075
1004,20.778173
1005,45.367485
1006,48.362747
1007,46.946236
1008,44.761093
1009,27.654816
1010,16.950804
1011,19.421429
1012,12.697416
1013,11.115306
1014,44.98833
1015,48.903385
1016,47.842922
1017,28.6284
1018,18.436733
1019,23.826212
1020,16.370075
1021,17.442467
1022,8.8091345
1023,38.244118
1024,45.260788
1025,36.259922
1026,49.39264
1027,29.524748
1028,20.388748
1029,18.30837
1030,19.973293
1031,19.477951
1032,19.445606
1033,42.197483
1034,40.521835
1035,45.64523
1036,47.832462
1037,47.714035
1038,43.399853
1039,39.620224
1040,41.214127
1041,41.371082
1042,38.654976
1043,36.77871
1044,45.996754
1045,40.497353
1046,38.041405
1047,48.27087
1048,46.77197
1049,47.7527
1050,27.249533
1051,20.690367
1052,14.694719
1053,6.758219
1054,44.928688
1055,48.541157
1056,48.218952
1057,46.970654
1058,44.69945
1059,14.627045
1060,22.688293
1061,17.888697
1062,8.838729
1063,40.40607
1064,46.2305
1065,40.916992
1066,49.11441
1067,47.534443
1068,48.521843
1069,47.34049
1070,47.315254
1071,44.957485
1072,14.160227
1073,15.519599
1074,13.907678
1075,22.194422
1076,38.92461
1077,49.464073
1078,45.43405
1079,13.89157
1080,14.049747
1081,16.55655
1082,16.750349
1083,12.5379095
1084,45.18861
1085,39.138317
1086,44.821968
1087,47.093063
1088,17.19029
1089,9.637174
1090,36.912968
1091,39.186035
1092,48.53053
1093,47.920757
1094,46.599022
1095,39.700516
1096,25.582867
1097,21.416317
1098,14.269252
1099,16.537615
1100,17.10291
1101,28.402603
1102,42.27011
1103,38.56377
1104,36.222656
1105,36.27288
1106,47.871754
1107,47.13215
1108,43.4427
1109,42.871273
1110,42.410763
1111,40.68739
1112,35.99343
1113,41.289486
1114,43.58686
1115,48.635963
1116,47.79078
1117,47.686516
1118,28.03711
1119,24.863844
1120,40.46008
1121,40.47115
1122,44.376877
1123,49.323017
1124,49.120155
1125,30.073381
1126,28.587063
1127,28.992971
1128,31.316994
1129,39.611412
1130,44.670475
1131,47.578598
1132,46.550858
1133,44.668396
1134,29.823923
1135,16.410652
1136,21.324787
1137,20.143187
1138,21.150793
1139,17.00213
1140,46.977917
1141,42.22882
1142,47.678272
1143,49.71257
1144,47.608624
1145,26.770897
1146,22.526388
1147,18.30021
1148,45.81398
1149,44.168755
1150,14.685043
1151,22.091272
1152,26.417902
1153,20.480516
1154,21.076097
1155,12.200278
1156,10.678366
1157,21.770922
1158,36.89662
1159,34.988922
1160,45.48906
1161,46.99139
1162,47.938675
1163,48.098686
1164,27.625216
1165,22.432966
1166,25.122444
1167,20.920002
1168,44.068607
1169,47.28113
1170,45.708645
1171,42.306778
1172,38.257854
1173,37.151165
1174,45.101143
1175,47.576065
1176,47.54397
1177,27.816603
1178,16.062622
1179,18.317986
1180,19.200117
1181,20.26187
1182,13.479461
1183,45.359863
1184,43.494385
1185,46.191757
1186,45.622135
1187,45.142696
1188,24.889185
1189,16.04329
1190,14.3823
1191,17.54472
1192,37.927578
1193,46.494137
1194,47.83655
1195,47.448708
1196,46.794434
1197,44.282425
1198,24.292595
1199,40.348785
1200,48.322643
1201,47.47169
1202,42.45676
1203,12.677595
1204,20.002373
1205,15.865751
1206,17.750132
1207,7.721743
1208,17.52111
1209,34.191284
1210,47.53799
1211,45.92424
1212,26.51138
1213,20.888039
1214,20.187258
1215,16.742212
1216,46.414948
1217,47.49364
1218,48.058434
1219,42.01067
1220,26.713047
1221,22.686712
1222,19.171715
1223,19.59241
1224,17.20687
1225,17.301197
1226,16.84884
1227,39.34917
1228,35.821392
1229,37.6018
1230,48.19696
1231,48.180763
1232,42.03921
1233,42.731064
1234,37.044003
1235,47.940582
1236,14.940906
1237,22.05004
1238,18.4634
1239,14.101936
1240,25.282572
1241,46.668137
1242,42.094486
1243,42.541637
1244,49.025562
1245,47.740456
1246,18.65661
1247,27.4374
1248,26.996513
1249,12.853795
1250,46.649414
1251,49.382812
1252,47.977882
1253,47.704136
1254,25.645945
1255,16.155296
1256,16.481459
1257,40.2705
1258,48.222992
1259,47.006718
1260,47.099865
1261,45.135124
1262,27.366308
1263,21.344936
1264,15.850801
1265,17.523413
1266,15.546273
1267,15.938941
1268,21.037548
1269,48.865837
1270,48.59428
1271,48.748043
1272,44.35093
1273,13.054747
1274,16.239426
1275,18.44336
1276,19.608269
1277,14.043185
1278,21.925474
1279,37.797768
1280,44.92804
1281,36.608395
1282,46.41255
1283,47.825882
1284,47.286404
1285,22.771149
1286,22.421562
1287,21.448593
1288,22.576496
1289,18.858376
1290,36.350826
1291,48.506306
1292,47.692665
1293,43.867176
1294,44.69046
1295,44.210537
1296,42.983536
1297,38.075726
1298,45.817253
1299,47.416843
1300,46.92152
1301,44.560966
1302,23.082811
1303,15.947359
1304,25.19528
1305,49.418827
1306,48.417995
1307,49.079185
1308,49.201897
1309,30.633362
1310,22.798483
1311,32.03662
1312,25.867683
1313,25.053654
1314,16.189898
1315,26.923313
1316,40.52889
1317,40.280293
1318,42.939228
1319,47.63144
1320,47.42343
1321,45.437874
1322,17.475586
1323,17.704317
1324,20.850143
1325,26.523464
1326,48.42618
1327,21.37121
1328,20.56131
1329,18.04283
1330,19.615562
1331,12.359652
1332,24.649998
1333,40.139626
1334,39.608162
1335,48.113037
1336,46.79803
1337,45.83618
1338,18.579319
1339,20.59647
1340,20.116663
1341,20.131695
1342,48.778202
1343,49.037148
1344,43.466576
1345,28.897318
1346,24.834894
1347,19.27613
1348,19.694416
1349,42.189644
1350,39.23743
1351,40.697598
1352,41.76845
1353,39.595013
1354,40.85247
1355,36.10222
1356,42.83401
1357,37.834877
1358,47.07183
1359,26.619339
1360,31.86616
1361,25.737726
1362,19.00635
1363,15.284591
1364,15.531312
1365,13.362711
1366,12.120841
1367,42.705395
1368,47.38788
1369,27.26195
1370,30.795786
1371,17.09857
1372,7.8913875
1373,36.44206
1374,47.122124
1375,47.77208
1376,47.98757
1377,24.891972
1378,18.118687
1379,42.72372
1380,43.16195
1381,46.862297
1382,17.39054
1383,9.963025
1384,39.22555
1385,43.858276
1386,40.06442
1387,48.344353
1388,48.223053
1389,45.93767
1390,12.9612465
1391,17.008171
1392,20.142672
1393,15.372251
1394,15.012068
1395,11.167787
1396,43.168846
1397,47.96325
1398,48.51536
1399,48.23301
1400,26.035154
1401,27.114052
1402,46.294216
1403,45.423874
1404,45.329285
1405,43.539234
1406,43.815414
1407,42.83948
1408,45.690445
1409,45.343414
1410,45.796906
1411,45.644016
1412,46.115646
1413,47.093884
1414,10.662709
1415,26.034382
1416,38.681892
1417,46.46646
1418,46.577244
1419,46.93806
1420,16.798052
1421,21.634481
1422,18.701603
1423,15.917437
1424,16.152561
1425,11.631044
1426,10.216005
1427,25.783241
1428,43.35904
1429,46.397938
1430,46.76007
1431,45.59211
1432,45.439034
1433,43.802658
1434,20.383598
1435,15.519236
1436,17.955643
1437,18.84
1438,13.754158
1439,23.588135
1440,36.94534
1441,43.113792
1442,47.044502
1443,46.236782
1444,44.203014
1445,23.467459
1446,17.488262
1447,41.713383
1448,45.72532
1449,43.925663
1450,23.945477
1451,11.745609
1452,14.995205
1453,16.053837
1454,10.831707
1455,37.09721
1456,37.34768
1457,48.082092
1458,47.278454
1459,46.489403
1460,21.934517
1461,16.928226
1462,24.064318
1463,36.691124
1464,45.8693
1465,47.550426
1466,46.88548
1467,45.8657
1468,42.707115
1469,42.496758
1470,43.53937
1471,41.78943
1472,47.182343
1473,46.268826
1474,10.985262
1475,15.7039175
1476,15.390681
1477,10.967865
1478,38.730274
1479,39.955467
1480,47.153355
1481,47.66212
1482,47.5392
1483,25.819036
1484,24.54996
1485,24.370146
1486,21.638239
1487,16.56136
1488,10.119609
1489,8.606978
1490,21.854052
1491,36.432667
1492,45.498352
1493,45.35144
1494,44.24842
1495,41.973473
1496,20.080788
1497,16.42539
1498,15.595535
1499,8.113858
1500,20.473621
1501,36.766823
1502,43.885258
1503,48.417316
1504,47.9135
1505,46.733765
1506,13.096572
1507,20.266737
1508,21.803755
1509,16.948347
1510,15.987479
1511,11.899281
1512,10.468059
1513,38.155174
1514,43.97271
1515,38.141438
1516,44.770733
1517,20.159294
1518,7.3882513
1519,36.81556
1520,35.08345
1521,47.82381
1522,47.16811
1523,24.156767
1524,23.387432
1525,20.102757
1526,19.679644
1527,20.055305
1528,39.83547
1529,33.524624
1530,46.15656
1531,47.6118
1532,38.650738
1533,39.249733
1534,44.980804
1535,44.2108
1536,34.688377
1537,48.444992
1538,47.36937
1539,47.251797
1540,48.042
1541,51.904922
1542,27.7376
1543,30.959917
1544,32.08239
1545,26.142117
1546,25.92226
1547,40.850178
1548,49.01684
1549,49.078743
1550,47.539536
1551,46.20815
1552,28.146393
1553,20.747507
1554,21.166073
1555,17.372068
1556,11.181107
1557,24.888071
1558,37.26433
1559,48.7937
1560,49.049675
1561,47.80511
1562,48.300407
1563,10.458511
1564,15.903961
1565,11.393389
1566,11.471238
1567,25.07335
1568,45.28643
1569,48.046528
1570,18.26579
1571,19.447271
1572,16.717968
1573,15.148366
1574,12.298472
1575,23.825632
1576,43.71701
1577,42.35502
1578,48.366997
1579,47.305115
1580,45.94614
1581,43.7809
1582,24.739439
1583,13.721153
1584,12.995542
1585,12.472946
1586,38.64053
1587,44.751945
1588,35.43302
1589,37.486942
1590,47.493095
1591,46.898087
1592,46.917908
1593,40.746952
1594,26.959667
1595,17.261976
1596,12.46492
1597,37.782795
1598,44.704025
1599,34.285202
1600,44.77914
1601,44.747498
1602,43.585194
1603,43.497356
1604,37.16707
1605,39.156593
1606,42.160038
1607,40.906727
1608,33.708134
1609,46.517536
1610,46.514053
1611,45.44888
1612,44.45119
1613,19.655186
1614,19.63374
1615,18.626486
1616,18.203005
1617,37.44768
1618,40.57651
1619,47.016808
1620,47.29413
1621,46.04663
1622,46.177708
1623,45.53644
1624,43.633892
1625,25.29714
1626,16.642183
1627,27.601265
1628,24.747025
1629,18.157091
1630,12.174951
1631,47.10836
1632,47.434124
1633,46.267998
1634,46.239243
1635,45.480762
1636,43.104626
1637,12.439275
1638,21.525484
1639,20.492058
1640,15.624613
1641,10.753694
1642,25.5379
1643,39.428593
1644,42.666924
1645,46.92116
1646,47.472237
1647,46.001778
1648,18.991285
1649,15.027711
1650,18.047192
1651,15.905523
1652,10.4781885
1653,25.705055
1654,40.476746
1655,37.78867
1656,47.359818
1657,44.599903
1658,11.935324
1659,18.146223
1660,19.50962
1661,15.667954
1662,20.331633
1663,17.104414
1664,15.894495
1665,35.686024
1666,46.228004
1667,39.535473
1668,22.643959
1669,15.684344
1670,18.076065
1671,15.511719
1672,39.4554
1673,35.836445
1674,34.30026
1675,45.86559
1676,47.20198
1677,46.34614
1678,33.147335
1679,46.695786
1680,46.118134
1681,48.163643
1682,49.122833
1683,47.891415
1684,36.456173
1685,30.181505
1686,33.36145
1687,30.029776
1688,32.121384
1689,28.582703
1690,23.99315
1691,31.03863
1692,44.320522
1693,40.40047
1694,47.2016
1695,46.927002
1696,45.504322
1697,9.995335
1698,21.561743
1699,18.900545
1700,45.58523
1701,46.366127
1702,27.006142
1703,10.718967
1704,13.105627
1705,21.748938
1706,18.652763
1707,11.437231
1708,25.904997
1709,40.64596
1710,43.98356
1711,49.538155
1712,48.342667
1713,43.904095
1714,21.191097
1715,21.203156
1716,16.102072
1717,15.215898
1718,44.774124
1719,44.612015
1720,47.82295
1721,46.074055
1722,42.691322
1723,25.444061
1724,11.509592
1725,16.263145
1726,38.83388
1727,45.4531
1728,48.020428
1729,38.74106
1730,15.771657
1731,13.192739
1732,44.19386
1733,48.177162
1734,48.495575
1735,47.824493
1736,42.620155
1737,38.927563
1738,39.024624
1739,42.79887
1740,46.301853
1741,45.38226
1742,36.690094
1743,43.730038
1744,33.34261
1745,42.415207
1746,10.166811
1747,13.811036
1748,26.511078
1749,40.005203
1750,39.2491
1751,46.986206
1752,48.538902
1753,13.646892
1754,18.221304
1755,19.317116
1756,19.585665
1757,41.479668
1758,47.489033
1759,47.262943
1760,47.428314
1761,47.28074
1762,44.665318
1763,11.837792
1764,16.307106
1765,22.9242
1766,25.687113
1767,48.98876
1768,47.57637
1769,48.098743
1770,20.862747
1771,21.286259
1772,19.454348
1773,48.24123
1774,47.087532
1775,46.794964
1776,45.07751
1777,44.57209
1778,7.955515
1779,14.272121
1780,18.117476
1781,16.982574
1782,23.166382
1783,37.106224
1784,42.51747
1785,42.42296
1786,38.98258
1787,27.695211
1788,25.175758
1789,24.60739
1790,24.767752
1791,32.775135
1792,29.360468
1793,21.966896
1794,40.856873
1795,36.865772
1796,34.293972
1797,44.46333
1798,44.603466
1799,45.322884
1800,44.03272
1801,41.426777
1802,44.156616
1803,38.607872
1804,41.834995
1805,40.286015
1806,34.472164
1807,42.499767
1808,42.843792
1809,43.34459
1810,44.038532
1811,42.39952
1812,43.365204
1813,44.010746
1814,16.070353
1815,21.491056
1816,24.109863
1817,18.49278
1818,26.78592
1819,38.834858
1820,40.054337
1821,48.14698
1822,46.439594
1823,17.393818
1824,17.973562
1825,24.80745
1826,17.844576
1827,25.539507
1828,25.703787
1829,44.058792
1830,38.549793
1831,48.43927
1832,45.494743
1833,44.37907
1834,34.313828
1835,16.102146
1836,17.819473
1837,18.764853
1838,18.44931
1839,18.742516
1840,24.278246
1841,38.249653
1842,38.354134
1843,45.834904
1844,19.891111
1845,16.329903
1846,18.283674
1847,10.572086
1848,35.034386
1849,47.41257
1850,46.86788
1851,44.943718
1852,15.901898
1853,24.130907
1854,20.783611
1855,23.723274
1856,22.550993
1857,38.072216
1858,32.22724
1859,48.593864
1860,47.549862
1861,26.66424
1862,26.642885
1863,26.070929
1864,24.581493
1865,47.376232
1866,47.967342
1867,46.301403
1868,43.790306
1869,43.661983
1870,39.0214
1871,38.919006
