id,speed
284,13.657499
285,12.900084
286,47.801563
287,47.80891
288,11.7992325
289,13.268017
290,16.85529
291,12.07951
292,11.656062
293,28.952095
294,45.792095
295,48.94918
296,49.192677
297,33.277615
298,23.383736
299,32.547234
300,25.384586
301,19.359499
302,27.213577
303,42.75289
304,40.827663
305,50.28279
306,48.763924
307,49.57024
308,46.148907
309,29.312927
310,18.217165
311,7.8596005
312,41.250927
313,31.824898
314,36.229
315,49.126095
316,47.576393
317,38.467297
318,33.057274
319,32.11444
320,44.46252
321,46.371956
322,46.043945
323,46.582474
324,44.47909
325,42.807888
326,43.176563
327,41.144634
328,41.200016
329,38.101616
330,37.05755
331,39.928688
332,42.492073
333,35.956093
334,33.861786
335,41.171535
336,46.689526
337,46.64776
338,15.100505
339,19.534437
340,21.092236
341,24.127974
342,43.6726
343,43.90523
344,49.02994
345,48.275204
346,47.405777
347,16.637112
348,37.645184
349,50.00581
350,49.022823
351,47.954613
352,31.016468
353,15.85193
354,26.239176
355,18.390932
356,16.77192
357,21.87872
358,35.801674
359,44.433987
360,44.87622
361,50.098328
362,16.368563
363,22.838743
364,18.55869
365,16.444553
366,12.045912
367,22.671352
368,42.60052
369,50.054626
370,48.95606
371,48.744778
372,48.387943
373,16.479471
374,17.2471
375,9.557003
376,19.971813
377,29.59593
378,34.84729
379,49.68067
380,29.732758
381,17.369267
382,18.369102
383,27.241337
384,48.36053
385,47.82635
386,46.992977
387,44.66466
388,42.097466
389,41.13695
390,34.876034
391,33.89463
392,49.04326
393,49.184002
394,48.099026
395,17.635937
396,18.488422
397,25.880974
398,23.679922
399,16.111053
400,10.56828
401,35.563015
402,37.50356
403,49.76559
404,47.855778
405,45.549496
406,32.929993
407,17.330183
408,18.918388
409,18.116653
410,18.340027
411,10.6727295
412,43.254253
413,37.453007
414,43.77896
415,49.431087
416,48.41325
417,48.600292
418,48.385258
419,32.112694
420,16.931864
421,9.939184
422,43.075356
423,38.39112
424,49.02102
425,49.373272
426,48.210495
427,39.348625
428,29.190868
429,41.64903
430,39.581596
431,47.728645
432,47.369553
433,45.592297
434,24.82463
435,33.85904
436,28.955767
437,23.883226
438,47.894684
439,48.000923
440,48.41872
441,39.801876
442,33.856155
443,33.477486
444,30.191734
445,35.079636
446,30.602905
447,32.841686
448,45.989048
449,45.436176
450,45.5407
451,45.680836
452,44.445408
453,44.804897
454,45.83129
455,43.43302
456,43.36292
457,45.811043
458,48.570633
459,48.429974
460,38.78295
461,28.396702
462,32.703987
463,27.426126
464,27.642288
465,38.018124
466,47.49791
467,48.289417
468,47.752304
469,47.203434
470,26.718737
471,31.946901
472,28.852432
473,24.665543
474,19.04343
475,27.128046
476,48.19295
477,46.4053
478,40.282158
479,29.22934
480,29.860338
481,26.220512
482,26.952257
483,47.267784
484,47.424797
485,47.092297
486,34.91828
487,40.0029
488,28.970509
489,16.858269
490,15.465214
491,36.06909
492,43.4112
493,47.067894
494,47.378567
495,46.482025
496,27.001295
497,33.40959
498,42.932663
499,48.67683
500,49.081024
501,49.28941
502,48.584286
503,47.87034
504,37.635494
505,38.466213
506,29.768867
507,30.385351
508,28.212057
509,45.717598
510,45.806053
511,45.259
512,44.234272
513,44.500465
514,43.479553
515,41.527622
516,43.109455
517,44.244144
518,47.19037
519,47.714878
520,20.13466
521,25.632936
522,23.195724
523,23.526478
524,17.009176
525,47.189133
526,47.507626
527,47.827377
528,46.84635
529,28.907162
530,22.730547
531,27.577097
532,21.849504
533,19.732103
534,15.953044
535,47.7099
536,25.727968
537,16.273144
538,17.536364
539,19.051178
540,16.753239
541,14.985655
542,46.555202
543,44.81695
544,48.19598
545,44.69481
546,15.244252
547,20.161423
548,21.02958
549,19.824947
550,18.096867
551,40.02164
552,40.497303
553,48.65669
554,48.1621
555,44.30123
556,27.973545
557,15.658612
558,20.910011
559,22.722286
560,17.62935
561,17.898443
562,18.14972
563,18.263042
564,15.005916
565,11.631077
566,44.355236
567,35.95011
568,38.691753
569,50.032753
570,48.78497
571,35.285774
572,44.673954
573,46.900368
574,47.41064
575,47.79903
576,46.66259
577,44.079834
578,42.602615
579,44.29278
580,44.669743
581,38.039356
582,48.67111
583,48.55322
584,17.30277
585,18.891771
586,25.37019
587,24.671959
588,18.48644
589,17.40298
590,18.66481
591,17.306025
592,47.50898
593,48.74832
594,48.87423
595,47.462067
596,45.801476
597,29.092083
598,24.824629
599,21.921572
600,15.448896
601,48.187454
602,47.62301
603,44.719143
604,14.7117605
605,18.410082
606,36.674057
607,41.066242
608,49.217155
609,49.42044
610,48.069416
611,47.314312
612,43.16724
613,12.653856
614,19.698828
615,15.022043
616,14.591565
617,16.81969
618,11.2286
619,20.73844
620,40.451416
621,50.77591
622,50.274914
623,49.303596
624,45.967674
625,27.216824
626,18.677069
627,17.014671
628,17.819817
629,12.263155
630,22.5778
631,50.757446
632,49.418987
633,48.77892
634,41.9283
635,27.442509
636,24.026955
637,48.529743
638,49.26902
639,48.081882
640,40.699055
641,43.232082
642,43.339054
643,40.507473
644,38.81293
645,38.73367
646,38.367897
647,47.97417
648,47.820087
649,48.056232
650,46.443806
651,16.731316
652,18.541843
653,10.860947
654,20.015251
655,47.69954
656,47.878727
657,47.47958
658,46.89729
659,46.923027
660,44.029266
661,14.811114
662,22.349054
663,16.522976
664,18.03176
665,19.404184
666,19.234816
667,10.355249
668,43.41032
669,38.634045
670,44.13877
671,47.999702
672,44.100132
673,21.525856
674,16.416656
675,34.24402
676,48.30926
677,47.84631
678,47.762386
679,13.813537
680,23.266335
681,19.381216
682,21.903038
683,18.812899
684,43.464386
685,47.89615
686,47.216377
687,47.09726
688,45.094677
689,25.969456
690,16.194126
691,21.207932
692,15.800181
693,16.673475
694,48.81655
695,48.499943
696,38.75261
697,26.003157
698,25.689375
699,21.49585
700,18.414862
701,19.191338
702,40.42612
703,46.25724
704,48.169968
705,48.758377
706,47.92533
707,47.479008
708,42.40129
709,39.93741
710,40.530674
711,41.959007
712,41.327374
713,41.940872
714,38.419796
715,45.32914
716,39.375053
717,46.06422
718,48.05964
719,27.158998
720,11.391493
721,9.511114
722,6.7299614
723,42.974167
724,43.19997
725,47.673683
726,47.39957
727,24.6577
728,15.179891
729,16.360983
730,9.93457
731,42.53513
732,47.301945
733,48.492283
734,43.0937
735,10.076711
736,12.658161
737,12.85561
738,12.180283
739,6.005204
740,31.755379
741,41.2699
742,47.449657
743,47.88351
744,48.221886
745,25.244926
746,15.830958
747,21.399748
748,20.96711
749,17.684797
750,17.46252
751,15.0991
752,39.58144
753,48.14246
754,48.187603
755,46.56307
756,46.341164
757,12.431756
758,16.205805
759,15.524572
760,18.517931
761,11.668569
762,22.83797
763,43.689873
764,34.108
765,38.03242
766,49.24161
767,48.580902
768,40.74829
769,19.98614
770,19.090315
771,19.654573
772,31.423403
773,46.10831
774,46.187973
775,45.71399
776,45.28772
777,45.689507
778,41.531834
779,37.287758
780,47.61543
781,47.79903
782,48.306538
783,15.326267
784,16.835567
785,16.150799
786,12.676052
787,14.118963
788,9.255853
789,23.4882
790,47.77999
791,47.89685
792,46.70946
793,47.821316
794,20.23556
795,18.795921
796,13.162518
797,8.176157
798,22.467402
799,48.101456
800,25.645487
801,13.890615
802,15.245545
803,11.936685
804,14.108217
805,11.219629
806,34.63045
807,41.57133
808,47.829674
809,47.422234
810,47.610977
811,47.2271
812,29.099802
813,13.831168
814,18.437778
815,16.65924
816,16.778229
817,41.44206
818,34.72027
819,49.80365
820,48.339333
821,26.878365
822,32.776806
823,27.342243
824,25.76488
825,26.832237
826,49.833763
827,49.15176
828,36.206276
829,33.159916
830,34.91918
831,36.031303
832,45.279392
833,36.962143
834,47.443104
835,47.49709
836,46.01735
837,43.670452
838,38.46425
839,37.196724
840,48.888485
841,48.799896
842,48.001667
843,36.058178
844,29.031754
845,23.795835
846,30.04746
847,39.841667
848,47.598526
849,48.155148
850,47.586067
851,17.697212
852,26.441458
853,28.190834
854,25.440655
855,25.923473
856,24.519274
857,42.249527
858,46.9908
859,47.928604
860,46.89164
861,47.002712
862,18.558977
863,26.413986
864,24.12217
865,21.664745
866,27.658175
867,46.291264
868,41.85006
869,49.78475
870,47.92858
871,28.939867
872,30.407036
873,25.491951
874,47.47768
875,47.74625
876,48.980774
877,48.27888
878,47.307533
879,18.710545
880,13.244471
881,12.674505
882,24.116896
883,46.772137
884,40.856876
885,48.535145
886,49.418697
887,48.56112
888,48.377357
889,48.13608
890,43.657158
891,27.454004
892,28.401464
893,27.598495
894,39.514767
895,47.48073
896,45.664097
897,41.128098
898,46.99222
899,44.55214
900,47.523914
901,47.818493
902,46.09914
903,28.42109
904,16.126373
905,19.261133
906,21.235342
907,19.480629
908,17.024385
909,12.292928
910,35.55014
911,43.887356
912,47.199173
913,47.0464
914,46.772854
915,24.658405
916,22.329947
917,17.541336
918,20.120747
919,13.366765
920,48.280476
921,48.874817
922,47.88544
923,12.716144
924,23.106867
925,19.950527
926,14.558825
927,17.957405
928,11.294283
929,9.170159
930,19.345053
931,36.010788
932,46.20316
933,48.12368
934,13.970385
935,17.610607
936,18.700434
937,16.315289
938,11.90277
939,20.29883
940,45.364693
941,48.6974
942,48.84799
943,48.076538
944,47.680603
945,28.548178
946,14.543152
947,26.68886
948,22.643694
949,17.00565
950,41.553905
951,47.643345
952,48.66881
953,46.403816
954,39.29919
955,24.102968
956,23.423786
957,15.628753
958,40.42327
959,36.989735
960,46.288612
961,48.178413
962,48.44019
963,46.338223
964,44.4243
965,43.100643
966,45.354263
967,41.837353
968,43.516994
969,42.448544
970,38.87616
971,39.75577
972,45.939022
973,13.797322
974,17.144398
975,25.246006
976,16.63637
977,14.373287
978,18.590603
979,12.278482
980,9.251881
981,22.607342
982,45.14176
983,48.8259
984,49.221535
985,47.251045
986,25.404236
987,17.348825
988,15.302833
989,8.596598
990,36.016907
991,45.519382
992,49.418907
993,47.537914
994,47.361874
995,46.93307
996,27.394304
997,14.283547
998,16.709276
999,22.836258
1000,17.63835
1001,16.25309
1002,17.21447
1003,9.986409
1004,20.375565
1005,45.372616
1006,48.19857
1007,46.741783
1008,44.515152
1009,27.921537
1010,17.85002
1011,18.617325
1012,12.792003
1013,11.374589
1014,44.646217
1015,49.359272
1016,47.652992
1017,29.56141
1018,18.821451
1019,25.796698
1020,16.237003
1021,17.463982
1022,9.289069
1023,39.77052
1024,45.98464
1025,36.944077
1026,49.434902
1027,28.696001
1028,20.661192
1029,18.727264
1030,19.678963
1031,18.471632
1032,18.365583
1033,42.417496
1034,40.64963
1035,45.641132
1036,48.0334
1037,47.971287
1038,42.406815
1039,40.369568
1040,41.793213
1041,40.556103
1042,37.874233
1043,36.729748
1044,45.958065
1045,40.11874
1046,38.355076
1047,48.28907
1048,47.01394
1049,48.029045
1050,26.866789
1051,21.234018
1052,15.372665
1053,7.5720315
1054,44.220074
1055,48.22811
1056,47.880665
1057,46.463898
1058,44.117786
1059,13.9484825
1060,20.894901
1061,17.74485
1062,9.4557905
1063,40.170025
1064,47.157307
1065,41.94372
1066,49.280117
1067,47.79858
1068,48.750954
1069,47.550224
1070,47.339733
1071,44.538853
1072,13.455225
1073,15.638201
1074,13.402215
1075,21.386427
1076,37.527157
1077,49.479107
1078,45.112263
1079,13.445044
1080,15.04357
1081,15.986174
1082,16.635612
1083,12.148548
1084,46.009537
1085,40.388462
1086,45.751637
1087,47.03644
1088,17.915655
1089,10.1769905
1090,34.68224
1091,36.823025
1092,48.51004
1093,47.63137
1094,46.512535
1095,39.38186
1096,25.750036
1097,21.496513
1098,14.019364
1099,16.680128
1100,16.645967
1101,29.842758
1102,41.392227
1103,37.301178
1104,30.284063
1105,31.18201
1106,48.235973
1107,47.19828
1108,43.505173
1109,42.99067
1110,42.611153
1111,38.930714
1112,37.237404
1113,42.962006
1114,45.05916
1115,48.342705
1116,47.98756
1117,47.63607
1118,26.691713
1119,25.413422
1120,39.14969
1121,40.056538
1122,43.663445
1123,49.69466
1124,49.84498
1125,29.707691
1126,28.351578
1127,28.423992
1128,30.979122
1129,38.66005
1130,45.181812
1131,46.238667
1132,46.558193
1133,42.86321
1134,29.15518
1135,17.682554
1136,21.766674
1137,20.202843
1138,21.769386
1139,17.149372
1140,46.75251
1141,41.980164
1142,47.70717
1143,50.123116
1144,47.876606
1145,25.85081
1146,23.093075
1147,17.540054
1148,43.89682
1149,41.634705
1150,14.934012
1151,21.266077
1152,24.595402
1153,18.866146
1154,19.921585
1155,12.953128
1156,11.156925
1157,23.802158
1158,38.270515
1159,35.863174
1160,45.84185
1161,46.66427
1162,47.959286
1163,47.430088
1164,29.02461
1165,20.812746
1166,23.95799
1167,20.607233
1168,44.013287
1169,47.049297
1170,46.454548
1171,43.052715
1172,37.548473
1173,37.118153
1174,45.506573
1175,47.667526
1176,47.74287
1177,28.489962
1178,16.45367
1179,19.405443
1180,19.3789
1181,19.708834
1182,12.656222
1183,46.349545
1184,43.737038
1185,46.080254
1186,45.36823
1187,45.376434
1188,24.743502
1189,16.714703
1190,15.20128
1191,17.676504
1192,37.445667
1193,46.574852
1194,48.33942
1195,47.362316
1196,47.02098
1197,44.171318
1198,25.341185
1199,41.1767
1200,48.1066
1201,47.272163
1202,41.23822
1203,12.4566345
1204,20.390146
1205,15.076066
1206,16.73568
1207,7.44923
1208,19.134588
1209,34.41564
1210,47.95302
1211,46.138508
1212,25.717415
1213,22.499756
1214,19.89038
1215,17.393879
1216,46.581726
1217,47.87868
1218,47.71248
1219,41.6478
1220,26.992151
1221,22.750263
1222,19.34641
1223,20.216448
1224,18.811628
1225,17.015678
1226,16.278404
1227,39.45059
1228,35.11163
1229,37.02112
1230,47.879604
1231,48.314278
1232,42.89794
1233,41.03151
1234,38.50786
1235,47.730175
1236,14.850299
1237,21.404716
1238,17.686789
1239,12.445348
1240,24.033857
1241,46.80158
1242,41.7662
1243,43.378197
1244,49.21834
1245,47.971573
1246,19.204979
1247,27.286577
1248,26.68246
1249,12.116332
1250,46.688725
1251,49.49246
1252,47.854042
1253,47.915962
1254,25.169313
1255,15.690361
1256,16.830023
1257,40.259716
1258,48.05482
1259,46.925644
1260,47.03166
1261,45.276207
1262,28.01153
1263,22.288221
1264,16.364521
1265,16.785734
1266,15.61589
1267,16.226643
1268,21.641928
1269,48.71714
1270,47.687748
1271,47.997005
1272,44.49932
1273,13.2940235
1274,15.566423
1275,17.184025
1276,17.88914
1277,13.502772
1278,21.39204
1279,38.03558
1280,44.85756
1281,36.49544
1282,45.97258
1283,47.85773
1284,47.640057
1285,23.967464
1286,24.956718
1287,21.820946
1288,21.299791
1289,19.253437
1290,36.377678
1291,48.566265
1292,47.77762
1293,43.713066
1294,43.647682
1295,44.195602
1296,42.36243
1297,37.575775
1298,45.482586
1299,47.224113
1300,46.765804
1301,44.945465
1302,22.845972
1303,14.457355
1304,24.903605
1305,49.318943
1306,48.625244
1307,49.08677
1308,49.13221
1309,30.182053
1310,24.158052
1311,31.288395
1312,24.940048
1313,24.804453
1314,16.488426
1315,27.100922
1316,40.61741
1317,40.733112
1318,43.713505
1319,47.42129
1320,47.06993
1321,45.196278
1322,17.58155
1323,17.381538
1324,20.192574
1325,26.199373
1326,48.277065
1327,21.833294
1328,19.991795
1329,18.105165
1330,19.157103
1331,12.241435
1332,23.524572
1333,38.955048
1334,39.360374
1335,48.813877
1336,46.804417
1337,45.779617
1338,18.90879
1339,20.636995
1340,20.755571
1341,20.217552
1342,49.138653
1343,48.59375
1344,43.629505
1345,29.330297
1346,26.230862
1347,19.893072
1348,18.734264
1349,41.5011
1350,39.96391
1351,39.814034
1352,41.647827
1353,38.219227
1354,40.955338
1355,36.852695
1356,43.373795
1357,38.534332
1358,46.78954
1359,27.688278
1360,29.810078
1361,25.837133
1362,18.569908
1363,14.0024605
1364,15.01106
1365,12.0995655
1366,11.104192
1367,40.091507
1368,47.54037
1369,26.86063
1370,29.592915
1371,16.79136
1372,8.461088
1373,36.389927
1374,47.08292
1375,47.152927
1376,48.117344
1377,25.724503
1378,17.757984
1379,42.245075
1380,42.883614
1381,47.194996
1382,17.955746
1383,8.933875
1384,36.420753
1385,42.869442
1386,40.968422
1387,48.057735
1388,48.4444
1389,44.83846
1390,13.049631
1391,17.533783
1392,20.157867
1393,16.785667
1394,16.791588
1395,12.623757
1396,42.552296
1397,48.48164
1398,48.151794
1399,47.969017
1400,23.654165
1401,25.994232
1402,46.35927
1403,45.70929
1404,46.099884
1405,43.11574
1406,43.69484
1407,43.365475
1408,45.739716
1409,45.22032
1410,44.603127
1411,45.866623
1412,46.138023
1413,46.68834
1414,10.213371
1415,27.662645
1416,40.234665
1417,46.090145
1418,46.104454
1419,46.56447
1420,16.772839
1421,20.679039
1422,19.727924
1423,15.333029
1424,14.969869
1425,11.966713
1426,10.010919
1427,24.602928
1428,41.604427
1429,45.922035
1430,46.649887
1431,45.294548
1432,45.190228
1433,43.400158
1434,19.555689
1435,16.5135
1436,18.036518
1437,20.180561
1438,13.619141
1439,23.020504
1440,37.72839
1441,44.120514
1442,46.709858
1443,46.159046
1444,44.284206
1445,24.315407
1446,17.69553
1447,42.213108
1448,46.060936
1449,44.443146
1450,23.95968
1451,11.877111
1452,14.477803
1453,15.717489
1454,11.252854
1455,36.681316
1456,37.72303
1457,48.00252
1458,47.60993
1459,47.27194
1460,19.997316
1461,17.40801
1462,21.448576
1463,36.63692
1464,45.19929
1465,46.95384
1466,46.599827
1467,46.595684
1468,42.638916
1469,41.826122
1470,43.183872
1471,41.935
1472,46.405796
1473,45.9608
1474,11.513706
1475,16.430841
1476,14.810549
1477,11.182754
1478,40.591373
1479,39.983788
1480,47.45987
1481,47.22846
1482,47.197094
1483,25.65844
1484,23.919617
1485,23.09913
1486,21.542437
1487,17.22164
1488,9.77179
1489,8.856706
1490,21.688437
1491,37.73682
1492,45.22158
1493,44.715237
1494,44.507587
1495,41.964397
1496,21.679005
1497,18.071959
1498,17.663746
1499,9.237335
1500,20.799656
1501,36.774376
1502,44.506454
1503,48.70643
1504,47.557224
1505,46.018497
1506,14.597013
1507,21.351223
1508,22.173862
1509,18.257158
1510,16.842981
1511,11.620403
1512,11.027666
1513,37.97457
1514,44.860687
1515,38.049095
1516,44.33645
1517,19.812506
1518,7.4867153
1519,35.554714
1520,36.027657
1521,47.785583
1522,47.42343
1523,25.0548
1524,23.46052
1525,19.823572
1526,19.355055
1527,18.446789
1528,39.400955
1529,33.66622
1530,45.90652
1531,47.208115
1532,38.98061
1533,39.29889
1534,44.688347
1535,42.91251
1536,34.81607
1537,48.895905
1538,47.515472
1539,47.94628
1540,47.57781
1541,50.78306
1542,27.310034
1543,30.643377
1544,30.753761
1545,26.029419
1546,27.09136
1547,41.636974
1548,48.653835
1549,48.701565
1550,47.019943
1551,46.068607
1552,26.518642
1553,20.282822
1554,19.88731
1555,18.223175
1556,11.273913
1557,24.671413
1558,37.619682
1559,48.472126
1560,49.09159
1561,47.558956
1562,47.251106
1563,11.076923
1564,16.371984
1565,10.866478
1566,12.04986
1567,25.549145
1568,45.866394
1569,47.90931
1570,21.049198
1571,20.467867
1572,16.581259
1573,15.345885
1574,12.913159
1575,23.904453
1576,44.45187
1577,42.123447
1578,47.63237
1579,47.51304
1580,46.004322
1581,43.584885
1582,23.249128
1583,15.977623
1584,13.029871
1585,12.601919
1586,38.62998
1587,44.986717
1588,35.660664
1589,37.048717
1590,46.431755
1591,47.077656
1592,46.455185
1593,39.48332
1594,26.071924
1595,18.007334
1596,11.823125
1597,37.722713
1598,43.096092
1599,34.826504
1600,44.607212
1601,44.52744
1602,43.899868
1603,44.249966
1604,36.37615
1605,37.281116
1606,41.939606
1607,39.414715
1608,33.800694
1609,46.871395
1610,46.699654
1611,45.841442
1612,44.502056
1613,18.454859
1614,20.571178
1615,19.281898
1616,17.864386
1617,34.875004
1618,41.65375
1619,47.494877
1620,47.687767
1621,46.165104
1622,46.500782
1623,45.377422
1624,44.0176
1625,24.559052
1626,15.936181
1627,27.580532
1628,24.483002
1629,17.939577
1630,11.722341
1631,47.68923
1632,47.979153
1633,46.32674
1634,46.716503
1635,45.60424
1636,43.841328
1637,12.715462
1638,20.998148
1639,20.926228
1640,15.958699
1641,10.875805
1642,25.407358
1643,37.1624
1644,41.841946
1645,46.98669
1646,47.671062
1647,45.957165
1648,20.757286
1649,15.947274
1650,18.456549
1651,16.39952
1652,10.445641
1653,24.754616
1654,39.890247
1655,38.106815
1656,47.08286
1657,44.343792
1658,10.789141
1659,17.864582
1660,17.466541
1661,15.178377
1662,19.970957
1663,17.257374
1664,17.118912
1665,36.004013
1666,45.841923
1667,37.812817
1668,23.217415
1669,17.134792
1670,20.316767
1671,16.429031
1672,38.319912
1673,33.23154
1674,32.772568
1675,45.1519
1676,47.263985
1677,47.051876
1678,32.83266
1679,46.82721
1680,46.024254
1681,48.300377
1682,49.861378
1683,48.217686
1684,35.167255
1685,27.962484
1686,34.587585
1687,30.038645
1688,30.459743
1689,27.688488
1690,23.774446
1691,30.648022
1692,44.188206
1693,40.9806
1694,47.34237
1695,46.651035
1696,44.640625
1697,10.919194
1698,21.502201
1699,18.278757
1700,45.295837
1701,46.436222
1702,27.919699
1703,11.586605
1704,13.751437
1705,20.66867
1706,18.518278
1707,11.196361
1708,24.55155
1709,40.159634
1710,43.336548
1711,49.670464
1712,48.356167
1713,43.54137
1714,21.211664
1715,19.907768
1716,17.195652
1717,15.499328
1718,45.535145
1719,43.578945
1720,47.177162
1721,46.367043
1722,42.585693
1723,24.816572
1724,12.606787
1725,16.095753
1726,38.44677
1727,45.063454
1728,48.166103
1729,37.99593
1730,14.555051
1731,12.767891
1732,44.68694
1733,48.632095
1734,48.79315
1735,47.896202
1736,41.817818
1737,39.478134
1738,37.456028
1739,42.95347
1740,47.243958
1741,46.427826
1742,38.877686
1743,43.663116
1744,33.914024
1745,43.779213
1746,8.702069
1747,14.0065155
1748,24.990417
1749,39.934654
1750,38.35251
1751,47.16326
1752,48.606197
1753,15.395052
1754,20.276077
1755,19.613262
1756,19.536493
1757,42.24559
1758,47.505238
1759,47.292713
1760,47.77587
1761,47.0579
1762,44.18293
1763,10.739807
1764,16.020515
1765,21.836779
1766,24.756216
1767,49.29058
1768,47.74517
1769,48.32675
1770,23.279613
1771,21.519003
1772,19.237827
1773,48.259274
1774,46.647705
1775,46.590313
1776,45.41741
1777,44.84396
1778,7.773465
1779,15.758088
1780,18.174839
1781,16.596802
1782,23.026722
1783,37.81685
1784,42.99801
1785,42.5311
1786,40.092487
1787,30.987198
1788,24.777208
1789,22.983927
1790,22.98669
1791,31.792496
1792,27.271841
1793,20.07712
1794,40.87089
1795,36.886425
1796,35.170734
1797,44.831448
1798,44.928688
1799,45.262478
1800,43.79858
1801,41.745968
1802,43.539
1803,38.19687
1804,44.202156
1805,42.246574
1806,35.66912
1807,43.16419
1808,43.359425
1809,43.579605
1810,44.22225
1811,43.019733
1812,43.088177
1813,40.40133
1814,15.717418
1815,22.862297
1816,23.825336
1817,18.025246
1818,24.922607
1819,38.773876
1820,40.537086
1821,47.68175
1822,46.71444
1823,17.021187
1824,18.239292
1825,23.597612
1826,17.773418
1827,25.847988
1828,26.307743
1829,43.928844
1830,37.56678
1831,48.511566
1832,45.804806
1833,43.708332
1834,33.79378
1835,15.276277
1836,17.98139
1837,17.778055
1838,18.119898
1839,18.905603
1840,22.391651
1841,37.513996
1842,37.11653
1843,45.11323
1844,19.687958
1845,15.582804
1846,18.594456
1847,10.948462
1848,35.652252
1849,47.353634
1850,46.64829
1851,44.59646
1852,18.352884
1853,22.652063
1854,20.631737
1855,22.795017
1856,21.919003
1857,38.90718
1858,33.442783
1859,48.800484
1860,47.849766
1861,27.993294
1862,29.231377
1863,25.420832
1864,25.45911
1865,47.809914
1866,47.74336
1867,46.27915
1868,43.28771
1869,43.951336
1870,40.317875
1871,40.939922
