id,speed
341,22.040428
342,43.62128
343,43.825848
344,48.762436
345,48.248917
346,47.680855
347,16.985939
348,37.689106
349,49.873444
350,48.980354
351,48.124958
352,31.86583
353,15.694413
354,24.621336
355,18.011627
356,16.007095
357,22.027046
358,36.041527
359,44.52425
360,45.090897
361,49.63817
362,16.050362
363,23.625519
364,17.57261
365,15.388061
366,11.134184
367,21.059568
368,42.355293
369,49.59995
370,48.69411
371,48.246025
372,47.55743
373,17.480677
374,17.764116
375,10.304217
376,21.181805
377,30.077396
378,35.63041
379,49.192852
380,29.161442
381,16.773766
382,17.588749
383,28.80906
384,47.811504
385,47.846832
386,47.40643
387,44.73675
388,42.250088
389,40.5459
390,33.53534
391,33.692146
392,48.962063
393,49.232292
394,47.77394
395,16.977264
396,18.910933
397,24.36548
398,22.187183
399,16.288822
400,11.147035
401,33.720646
402,36.878677
403,49.393127
404,47.52782
405,45.60732
406,33.312836
407,18.91409
408,19.160818
409,18.566458
410,17.167816
411,10.347462
412,43.373596
413,37.02118
414,43.62737
415,49.237675
416,48.375397
417,48.19823
418,47.688015
419,34.6541
420,16.204967
421,9.634117
422,43.379395
423,37.175632
424,48.420673
425,48.640068
426,46.89732
427,38.326748
428,29.664259
429,40.58445
430,42.263622
431,48.03964
432,47.65966
433,45.82989
434,23.944157
435,34.177925
436,30.156254
437,23.757034
438,48.316284
439,48.212547
440,48.696392
441,40.717056
442,32.8062
443,32.165268
444,29.273546
445,35.270046
446,32.06572
447,34.45611
448,46.766396
449,45.483482
450,46.151512
451,46.003357
452,44.639545
453,43.39806
454,45.334133
455,43.031975
456,42.262157
457,45.40979
458,48.75056
459,48.77852
460,38.620544
461,29.277275
462,31.746044
463,27.762877
464,29.920483
465,37.658012
466,47.223045
467,48.007072
468,47.361202
469,45.50589
470,26.458395
471,31.414364
472,30.167664
473,26.208384
474,19.564112
475,29.307484
476,47.98644
477,45.875793
478,39.56844
479,30.431446
480,28.309782
481,26.095522
482,28.539501
483,48.15383
484,47.56263
485,47.07463
486,36.202003
487,39.574863
488,30.442963
489,16.93732
490,15.362209
491,37.730602
492,44.236694
493,48.008865
494,48.080273
495,47.23018
496,25.05406
497,33.086662
498,42.5456
499,49.07232
500,49.00715
501,49.272923
502,48.87136
503,48.330036
504,37.112293
505,38.356808
506,30.632225
507,29.08337
508,28.849483
509,45.376305
510,46.339947
511,46.423462
512,45.788956
513,44.426033
514,43.747776
515,41.857388
516,43.55117
517,43.576717
518,47.34296
519,47.412437
520,17.671661
521,27.793446
522,22.614641
523,24.274849
524,16.156439
525,47.93502
526,48.264854
527,48.333763
528,47.215824
529,28.31638
530,20.568506
531,27.096537
532,21.733858
533,18.387516
534,13.6407175
535,47.316406
536,28.173515
537,15.334005
538,17.798975
539,19.769632
540,15.230262
541,13.089672
542,46.097717
543,44.618824
544,48.40654
545,45.39479
546,16.712914
547,20.226679
548,20.141968
549,19.896498
550,17.176289
551,39.812004
552,41.174805
553,49.083206
554,47.98565
555,45.090305
556,29.361763
557,16.050354
558,22.533638
559,23.236492
560,17.076023
561,17.138512
562,18.17732
563,17.022495
564,14.734855
565,12.339807
566,44.458485
567,36.232624
568,39.04528
569,49.467915
570,48.61932
571,34.240486
572,43.752316
573,46.38133
574,47.23501
575,47.43059
576,46.690228
577,43.28106
578,42.78899
579,44.15414
580,44.212692
581,37.354893
582,48.804916
583,48.484756
584,16.0234
585,17.658806
586,24.16836
587,23.37381
588,19.560202
589,18.338451
590,19.181398
591,18.212496
592,47.37246
593,48.873665
594,48.833138
595,47.39791
596,46.335907
597,29.280657
598,24.970024
599,20.282051
600,13.974423
601,48.10176
602,47.957794
603,46.030487
604,14.754384
605,18.086048
606,37.927795
607,41.0111
608,49.652245
609,49.46832
610,48.40955
611,47.89289
612,43.725166
613,14.243734
614,21.31091
615,14.965309
616,15.193061
617,16.391325
618,11.783504
619,20.405306
620,39.434654
621,50.370018
622,49.845654
623,48.954296
624,46.511524
625,28.054424
626,17.92472
627,17.054228
628,17.588642
629,11.743194
630,23.004436
631,49.9109
632,48.88226
633,47.832058
634,41.89456
635,28.16852
636,23.348114
637,48.93674
638,49.294933
639,48.2588
640,41.45806
641,42.88387
642,42.338654
643,41.4276
644,38.909237
645,39.558903
646,38.17909
647,47.8331
648,48.333843
649,48.318947
650,46.873493
651,16.864107
652,18.483274
653,10.5278
654,20.413012
655,48.023705
656,48.203217
657,47.664642
658,46.989594
659,46.8002
660,44.618027
661,15.673254
662,22.097027
663,16.822557
664,17.262712
665,17.885632
666,17.068075
667,10.118699
668,43.159283
669,38.320175
670,43.272247
671,48.137543
672,45.321667
673,21.701189
674,16.43722
675,36.118862
676,47.820843
677,47.99124
678,47.204617
679,14.095201
680,21.922514
681,18.511293
682,19.373566
683,17.699455
684,43.111057
685,47.91996
686,47.383923
687,47.326527
688,45.11904
689,27.348063
690,16.605467
691,23.39505
692,16.047434
693,17.070814
694,48.676598
695,48.57178
696,41.00888
697,27.167746
698,24.727962
699,20.806887
700,18.601427
701,19.209688
702,40.93549
703,45.676598
704,47.95059
705,47.934475
706,47.418
707,46.148506
708,42.53233
709,41.119606
710,40.68087
711,41.843853
712,42.455326
713,41.844963
714,37.857395
715,44.665478
716,37.221348
717,45.314453
718,47.726208
719,26.824274
720,13.230152
721,10.9712305
722,7.512486
723,42.953773
724,43.923527
725,47.218678
726,46.63001
727,24.444239
728,14.991404
729,15.433672
730,9.527469
731,43.04431
732,47.54884
733,48.800915
734,43.502426
735,10.712161
736,13.619667
737,14.286492
738,13.082407
739,6.947997
740,33.42089
741,41.623974
742,47.67776
743,48.046947
744,48.347794
745,26.350824
746,16.297077
747,20.903656
748,19.755857
749,15.985554
750,17.008314
751,14.676124
752,40.247833
753,48.48198
754,48.454292
755,47.497566
756,47.045414
757,13.066645
758,17.576132
759,17.228392
760,17.726793
761,10.58322
762,22.096645
763,43.505783
764,34.84714
765,38.408493
766,49.06998
767,48.935116
768,41.59146
769,19.850111
770,20.278395
771,19.107891
772,31.292223
773,45.907074
774,46.466568
775,45.734287
776,45.60764
777,44.24159
778,41.83372
779,36.97931
780,47.123272
781,47.787838
782,47.832424
783,15.479511
784,16.87991
785,16.486187
786,14.462306
787,15.272085
788,9.767024
789,22.613663
790,47.933777
791,48.217228
792,46.626247
793,48.14557
794,20.43519
795,19.148712
796,14.067
797,9.109651
798,21.263214
799,47.245853
800,25.281418
801,13.631989
802,14.308631
803,12.3028145
804,13.566739
805,10.013659
806,36.46871
807,42.851456
808,47.715366
809,47.890747
810,47.856956
811,47.345932
812,27.238146
813,13.991958
814,20.957258
815,20.175684
816,16.070244
817,42.91718
818,36.29316
819,49.812286
820,48.128983
821,27.187347
822,32.439743
823,26.396828
824,24.866714
825,25.634254
826,49.45095
827,48.3393
828,38.367645
829,33.520844
830,34.952614
831,34.410374
832,41.719463
833,35.85274
834,47.81896
835,48.059303
836,44.5149
837,44.21013
838,39.699814
839,37.660065
840,48.424335
841,48.396408
842,48.043797
843,36.945885
844,27.991856
845,23.737762
846,29.633419
847,40.861595
848,48.522987
849,48.62051
850,48.1058
851,19.178698
852,25.989061
853,27.803358
854,25.554798
855,26.430445
856,23.320648
857,42.6596
858,46.366962
859,48.05918
860,47.094154
861,46.622322
862,19.209528
863,26.490734
864,25.017916
865,22.129246
866,30.14418
867,46.093533
868,42.84024
869,49.34836
870,47.51803
871,28.140497
872,28.40657
873,24.354174
874,46.383778
875,46.998734
876,48.79564
877,48.494328
878,47.282864
879,19.15716
880,12.709613
881,11.243653
882,23.050476
883,46.281357
884,40.002956
885,47.919575
886,48.943726
887,48.492054
888,48.2832
889,47.94861
890,44.907204
891,27.677895
892,26.793554
893,25.648533
894,38.36298
895,47.636116
896,45.304455
897,43.573784
898,46.308933
899,45.044075
900,48.2305
901,48.27277
902,46.18739
903,27.268057
904,15.561434
905,18.070396
906,22.71485
907,18.399782
908,16.270998
909,12.72152
910,37.035213
911,44.940228
912,47.162743
913,47.205875
914,46.684757
915,24.876837
916,23.173346
917,17.505415
918,18.979298
919,13.343523
920,47.964233
921,48.6334
922,47.838974
923,13.787091
924,23.327341
925,21.334133
926,15.7447605
927,17.93922
928,11.34066
929,9.667333
930,21.001074
931,37.077854
932,45.255043
933,48.006878
934,14.17679
935,17.34826
936,18.523117
937,16.15194
938,11.458005
939,20.868816
940,44.798557
941,48.34149
942,48.647614
943,47.60349
944,47.03727
945,26.571585
946,13.7427225
947,25.405134
948,23.259262
949,17.651981
950,42.028137
951,48.15818
952,49.056717
953,47.124245
954,39.541824
955,25.031754
956,25.62354
957,16.35784
958,40.748127
959,36.513165
960,46.127285
961,47.850353
962,48.13172
963,46.667835
964,44.84035
965,43.61558
966,44.328888
967,42.953094
968,43.281784
969,43.368595
970,38.755882
971,37.95967
972,46.61627
973,14.479751
974,17.39883
975,23.584429
976,17.328794
977,14.943718
978,17.996943
979,12.817314
980,10.464914
981,23.070131
982,46.173462
983,48.28554
984,48.59886
985,47.072647
986,24.840855
987,16.588213
988,14.868718
989,9.539286
990,37.0237
991,45.16319
992,49.172253
993,47.699608
994,47.508167
995,47.098606
996,27.037415
997,14.153512
998,16.745375
999,22.115973
1000,16.540443
1001,15.376214
1002,16.873302
1003,10.023473
1004,21.76343
1005,46.09237
1006,48.41952
1007,47.090137
1008,45.352917
1009,27.234224
1010,17.4946
1011,18.664825
1012,12.04288
1013,10.919761
1014,45.458397
1015,48.69272
1016,48.201065
1017,27.563768
1018,18.01582
1019,24.408775
1020,17.204998
1021,17.1758
1022,9.443
1023,38.774834
1024,44.661713
1025,36.515614
1026,49.359283
1027,28.380352
1028,20.40054
1029,18.503794
1030,19.28152
1031,19.508287
1032,18.91835
1033,42.09065
1034,40.527164
1035,45.791954
1036,47.656494
1037,47.89545
1038,42.57499
1039,39.614914
1040,41.24998
1041,41.315483
1042,39.009457
1043,37.08124
1044,44.96645
1045,40.419617
1046,37.906944
1047,48.241776
1048,46.519978
1049,47.513783
1050,26.463825
1051,21.150879
1052,16.489285
1053,8.806236
1054,45.080986
1055,48.28931
1056,47.943684
1057,46.678516
1058,44.8108
1059,13.905006
1060,23.361506
1061,17.5051
1062,10.030501
1063,39.07162
1064,45.57971
1065,40.7647
1066,48.703663
1067,47.37981
1068,48.538036
1069,47.65482
1070,47.171524
1071,45.164482
1072,13.49515
1073,16.345154
1074,14.654976
1075,22.283009
1076,38.989147
1077,49.009827
1078,45.49826
1079,13.166846
1080,15.527356
1081,15.661172
1082,15.563491
1083,11.187291
1084,44.700592
1085,39.197456
1086,44.24914
1087,47.548023
1088,16.591776
1089,10.505097
1090,38.228405
1091,40.761585
1092,48.917313
1093,48.090015
1094,47.22727
1095,40.71438
1096,26.923527
1097,24.251223
1098,14.921437
1099,17.651993
1100,17.090557
1101,30.789194
1102,42.4441
1103,38.59506
1104,36.46343
1105,37.045345
1106,47.762928
1107,47.107597
1108,43.024605
1109,42.101097
1110,42.058167
1111,38.94319
1112,36.055477
1113,42.284264
1114,43.59413
1115,47.944855
1116,47.332966
1117,47.63648
1118,27.186237
1119,24.726433
1120,39.88964
1121,40.1031
1122,44.83415
1123,49.161964
1124,47.032314
1125,28.589703
1126,27.945993
1127,26.999063
1128,31.639843
1129,39.53274
1130,43.916546
1131,46.536434
1132,47.11366
1133,45.363598
1134,33.425644
1135,16.727411
1136,22.500195
1137,20.483112
1138,20.381071
1139,14.680796
1140,46.0115
1141,41.792297
1142,47.30086
1143,48.840904
1144,47.427006
1145,28.382696
1146,21.78466
1147,18.740147
1148,45.62977
1149,44.19951
1150,14.929211
1151,23.16873
1152,24.490864
1153,18.798859
1154,20.736784
1155,12.612929
1156,11.347781
1157,21.74767
1158,36.942417
1159,35.77308
1160,46.709568
1161,47.68427
1162,48.058796
1163,48.01754
1164,28.107998
1165,21.319304
1166,22.739595
1167,21.091368
1168,43.869072
1169,47.580765
1170,45.63274
1171,42.624043
1172,38.710754
1173,37.134354
1174,45.05239
1175,47.467796
1176,47.3899
1177,27.10188
1178,15.008235
1179,18.201223
1180,18.56754
1181,19.311468
1182,12.1128845
1183,45.091045
1184,43.24299
1185,46.832745
1186,46.1622
1187,45.85127
1188,25.034132
1189,17.516146
1190,15.976499
1191,17.531675
1192,37.584824
1193,45.320816
1194,48.042313
1195,47.32537
1196,46.886475
1197,44.76626
1198,25.441517
1199,40.68156
1200,48.53466
1201,47.381798
1202,42.379345
1203,13.7607565
1204,19.638195
1205,15.018235
1206,16.050938
1207,8.325077
1208,18.72425
1209,34.506916
1210,47.004955
1211,45.5843
1212,24.314226
1213,20.589846
1214,18.16814
1215,16.105415
1216,47.2201
1217,48.26672
1218,47.72801
1219,42.018353
1220,25.526728
1221,20.73563
1222,19.406086
1223,19.19853
1224,18.55142
1225,18.179224
1226,17.854712
1227,40.29818
1228,34.625534
1229,35.879513
1230,47.883896
1231,47.57509
1232,41.27763
1233,41.93622
1234,37.147064
1235,47.81853
1236,14.774865
1237,21.330105
1238,17.831984
1239,13.849001
1240,24.512457
1241,46.9824
1242,42.145336
1243,43.790466
1244,49.3707
1245,47.815117
1246,18.324947
1247,27.323711
1248,26.351057
1249,13.001462
1250,46.503613
1251,48.838203
1252,47.50462
1253,47.447075
1254,24.861994
1255,16.48003
1256,17.41224
1257,40.24743
1258,48.2592
1259,47.08074
1260,46.743256
1261,45.187622
1262,27.30823
1263,22.218151
1264,16.956627
1265,17.461948
1266,15.504846
1267,16.811943
1268,22.018057
1269,48.238132
1270,48.233967
1271,48.145992
1272,45.156525
1273,13.845151
1274,17.435202
1275,18.256432
1276,20.28735
1277,13.533118
1278,21.951303
1279,38.10284
1280,45.13802
1281,37.73738
1282,47.454914
1283,47.667953
1284,47.409885
1285,25.236177
1286,24.174274
1287,21.498705
1288,21.526415
1289,18.998392
1290,36.76927
1291,48.049072
1292,48.016376
1293,44.02145
1294,43.57771
1295,42.690685
1296,41.9063
1297,37.777267
1298,44.36538
1299,47.147053
1300,46.998882
1301,44.905846
1302,23.101654
1303,15.355456
1304,24.795269
1305,49.183178
1306,47.863697
1307,48.531315
1308,48.265705
1309,29.983707
1310,21.844963
1311,28.694715
1312,24.566301
1313,23.196669
1314,15.170274
1315,25.935593
1316,39.421432
1317,40.29882
1318,43.675076
1319,47.851376
1320,47.1891
1321,45.288776
1322,16.364214
1323,18.107668
1324,20.509151
1325,24.082577
1326,48.42527
1327,21.723886
1328,19.322153
1329,17.314407
1330,20.42509
1331,13.023995
1332,24.009645
1333,40.229015
1334,38.303684
1335,47.887863
1336,46.766773
1337,45.499348
1338,18.018211
1339,19.916014
1340,19.443237
1341,18.538609
1342,48.82582
1343,48.73861
1344,42.817207
1345,29.064753
1346,25.906422
1347,20.287237
1348,20.324093
1349,42.7716
1350,40.01277
1351,40.100323
1352,40.76471
1353,39.657925
1354,40.47233
1355,36.797684
1356,43.29711
1357,38.819046
1358,47.60485
1359,26.306967
1360,27.944233
1361,23.236036
1362,19.324543
1363,16.392433
1364,16.319178
1365,14.243542
1366,13.027586
1367,41.280533
1368,47.238113
1369,26.557024
1370,26.859674
1371,16.788342
1372,9.190721
1373,37.67623
1374,47.313248
1375,47.782154
1376,48.181248
1377,27.01515
1378,18.18155
1379,41.721745
1380,42.182926
1381,46.988293
1382,18.474224
1383,11.65701
1384,38.21348
1385,43.50287
1386,39.93847
1387,48.26679
1388,48.58785
1389,45.93286
1390,13.391334
1391,16.453056
1392,20.69664
1393,16.105614
1394,16.08511
1395,13.403208
1396,43.02675
1397,48.09075
1398,48.51297
1399,48.479897
1400,23.477974
1401,24.191278
1402,46.25323
1403,45.36678
1404,44.88077
1405,44.102398
1406,42.809666
1407,42.71846
1408,44.526497
1409,44.71053
1410,45.74819
1411,45.44142
1412,46.179424
1413,46.791725
1414,11.905606
1415,26.536318
1416,39.147957
1417,46.1929
1418,46.94735
1419,46.88795
1420,15.263739
1421,22.238405
1422,19.358496
1423,16.55841
1424,15.274292
1425,12.979966
1426,11.037109
1427,24.654737
1428,41.62679
1429,46.786163
1430,46.952904
1431,46.019215
1432,45.54055
1433,44.247116
1434,20.940063
1435,16.472734
1436,16.979294
1437,18.327747
1438,12.961804
1439,23.364494
1440,36.914
1441,43.45905
1442,47.02138
1443,45.934048
1444,44.323135
1445,24.15567
1446,17.861362
1447,42.84127
1448,45.90789
1449,44.28856
1450,24.651936
1451,12.24555
1452,15.415906
1453,15.678749
1454,10.011675
1455,36.081802
1456,38.35854
1457,47.547947
1458,47.357246
1459,46.152115
1460,21.238508
1461,17.8669
1462,21.006853
1463,36.489178
1464,45.983795
1465,47.1035
1466,47.043194
1467,45.733326
1468,43.234077
1469,42.09107
1470,43.034325
1471,42.636467
1472,46.4709
1473,45.99325
1474,12.627836
1475,16.304928
1476,16.290152
1477,11.624021
1478,38.592937
1479,39.409348
1480,47.082226
1481,47.11635
1482,46.67832
1483,24.44858
1484,22.672682
1485,22.2653
1486,19.191238
1487,17.014872
1488,11.057046
1489,9.425094
1490,21.673958
1491,36.40922
1492,45.899475
1493,45.56925
1494,44.24016
1495,42.4545
1496,20.834415
1497,16.38005
1498,16.215645
1499,9.802171
1500,21.211082
1501,37.158447
1502,45.274498
1503,48.383125
1504,47.441402
1505,45.994637
1506,14.493728
1507,18.87482
1508,21.114962
1509,16.725767
1510,16.738604
1511,12.365134
1512,10.788991
1513,38.024174
1514,44.292076
1515,37.165752
1516,44.851524
1517,19.514477
1518,8.772297
1519,35.637833
1520,34.514248
1521,47.67037
1522,46.57713
1523,25.225264
1524,22.46779
1525,20.830805
1526,18.928467
1527,19.871248
1528,39.657867
1529,34.01702
1530,46.22068
1531,47.54226
1532,38.598614
1533,39.265972
1534,43.003876
1535,42.57429
1536,36.04477
1537,48.247257
1538,47.293434
1539,47.57774
1540,47.34804
1541,50.301693
1542,27.579065
1543,28.269411
1544,28.846935
1545,25.68112
1546,27.532873
1547,41.253105
1548,48.312923
1549,48.69842
1550,47.293972
1551,45.78178
1552,26.212437
1553,19.472857
1554,18.75172
1555,17.544798
1556,12.008137
1557,24.828587
1558,36.833454
1559,48.229435
1560,48.64726
1561,47.962658
1562,47.807716
1563,11.891481
1564,17.293007
1565,11.365975
1566,11.384377
1567,24.212576
1568,44.34091
1569,47.88542
1570,18.168978
1571,18.521206
1572,15.700206
1573,16.296463
1574,12.464151
1575,24.281523
1576,43.742607
1577,41.805077
1578,48.376194
1579,47.61508
1580,46.194027
1581,44.25485
1582,23.722689
1583,15.390351
1584,14.21955
1585,11.752271
1586,38.30426
1587,43.231586
1588,34.255997
1589,35.76617
1590,48.320194
1591,47.16513
1592,46.624428
1593,41.213646
1594,26.616114
1595,16.473991
1596,13.439114
1597,35.585022
1598,42.652126
1599,33.453056
1600,45.32882
1601,45.625477
1602,44.60707
1603,43.867096
1604,36.25965
1605,36.342464
1606,39.1584
1607,40.02293
1608,33.63758
1609,46.430775
1610,46.004105
1611,45.96397
1612,44.47842
1613,18.062368
1614,19.866228
1615,17.937685
1616,16.976208
1617,37.350872
1618,40.256104
1619,47.023773
1620,47.05526
1621,46.273582
1622,46.62534
1623,45.132763
1624,44.007996
1625,25.515533
1626,15.760773
1627,25.609335
1628,23.301403
1629,17.754873
1630,11.982358
1631,47.443302
1632,47.54023
1633,46.671368
1634,47.02985
1635,45.498276
1636,43.915035
1637,13.672254
1638,19.875154
1639,19.932884
1640,16.227737
1641,10.9296055
1642,25.27624
1643,39.157642
1644,42.038074
1645,47.246067
1646,47.77709
1647,46.1134
1648,19.02517
1649,15.239503
1650,17.389727
1651,15.9072695
1652,10.370739
1653,25.189203
1654,39.99201
1655,37.28446
1656,46.690136
1657,44.712624
1658,13.057044
1659,18.531082
1660,18.225992
1661,14.418567
1662,18.10317
1663,15.428204
1664,16.58169
1665,35.72131
1666,46.16222
1667,39.34322
1668,24.192345
1669,19.574348
1670,19.718338
1671,16.928064
1672,39.56682
1673,35.86488
1674,34.533237
1675,44.849785
1676,47.16248
1677,46.53824
1678,32.058342
1679,45.949997
1680,45.35462
1681,48.054432
1682,48.520287
1683,48.004726
1684,35.862324
1685,29.836578
1686,34.75572
1687,30.010818
1688,30.492277
1689,26.635311
1690,23.827265
1691,31.054094
1692,44.51587
1693,41.813694
1694,47.21419
1695,46.938297
1696,44.5439
1697,11.206091
1698,20.733158
1699,19.03059
1700,44.815155
1701,45.96285
1702,27.401907
1703,10.766107
1704,13.217164
1705,19.76646
1706,18.681646
1707,11.884936
1708,25.280128
1709,41.236214
1710,44.11017
1711,48.871204
1712,47.922516
1713,44.941303
1714,20.260654
1715,20.569553
1716,16.56592
1717,15.628643
1718,44.65352
1719,42.875248
1720,47.779926
1721,46.09991
1722,43.921616
1723,25.652187
1724,12.959544
1725,16.663399
1726,37.983112
1727,45.319515
1728,48.1971
1729,39.19569
1730,16.277641
1731,14.990426
1732,44.00457
1733,47.557613
1734,47.65696
1735,47.379543
1736,42.323757
1737,39.60946
1738,40.013924
1739,42.595177
1740,44.7959
1741,45.104565
1742,39.186153
1743,44.107143
1744,35.61765
1745,43.24401
1746,10.742994
1747,15.456065
1748,25.155443
1749,38.020172
1750,39.281544
1751,46.798798
1752,47.812656
1753,15.55625
1754,19.451986
1755,19.616467
1756,19.032032
1757,39.81601
1758,47.621994
1759,47.319607
1760,47.736015
1761,47.259758
1762,45.00934
1763,13.745869
1764,17.767096
1765,21.999956
1766,25.072412
1767,49.131657
1768,47.614548
1769,47.370224
1770,21.143124
1771,19.410128
1772,18.301245
1773,48.541157
1774,47.173634
1775,46.515945
1776,45.105
1777,44.71253
1778,9.383855
1779,15.23213
1780,18.055626
1781,18.444366
1782,22.182102
1783,36.673573
1784,42.99739
1785,43.860542
1786,40.291245
1787,27.517252
1788,24.285826
1789,23.470198
1790,23.696709
1791,30.060589
1792,29.033836
1793,22.190102
1794,39.532948
1795,37.280216
1796,35.255463
1797,44.388668
1798,45.155163
1799,45.22643
1800,44.155327
1801,43.98432
1802,45.166386
1803,38.42034
1804,40.88299
1805,40.95706
1806,35.977085
1807,41.881657
1808,42.75361
1809,43.264446
1810,43.792862
1811,42.7213
1812,44.19652
1813,42.642723
1814,15.287874
1815,21.455374
1816,24.190899
1817,17.96196
1818,26.54459
1819,39.240707
1820,40.29277
1821,47.261436
1822,46.599434
1823,16.474644
1824,17.480215
1825,24.376305
1826,18.527029
1827,23.3842
1828,25.642492
1829,44.213306
1830,38.75766
1831,49.03677
1832,46.661892
1833,44.702267
1834,34.255016
1835,16.564573
1836,19.582462
1837,20.123632
1838,18.629318
1839,19.06059
1840,23.052488
1841,37.55173
1842,38.47066
1843,44.98438
1844,21.252071
1845,17.324284
1846,19.162506
1847,12.140343
1848,37.41846
1849,47.665108
1850,47.3418
1851,45.35026
1852,17.660807
1853,21.509539
1854,19.128103
1855,21.152885
1856,19.407667
1857,37.93205
1858,32.924854
1859,48.364258
1860,47.81092
1861,27.286333
1862,27.687359
1863,25.02372
1864,24.966593
1865,47.490417
1866,47.83252
1867,46.375313
1868,43.252804
1869,43.735058
1870,38.92354
1871,36.921005
1872,43.276833
