date,speed
2018-01-07 16:00:00,41.70122712
2018-01-07 17:00:00,44.96691006
2018-01-07 18:00:00,38.04466607
2018-01-07 19:00:00,43.16021218
2018-01-07 20:00:00,41.764571735000004
2018-01-07 21:00:00,40.36893129
2018-01-07 22:00:00,40.4361696
2018-01-07 23:00:00,47.26284437
2018-01-08 00:00:00,48.565095299999996
2018-01-08 01:00:00,47.691031615
2018-01-08 02:00:00,46.81696793
2018-01-08 03:00:00,47.03301969
2018-01-08 04:00:00,47.24907145
2018-01-08 05:00:00,39.40235501
2018-01-08 06:00:00,31.55563857
2018-01-08 07:00:00,23.70892213
2018-01-08 08:00:00,15.86220569
2018-01-08 09:00:00,17.54617842
2018-01-08 10:00:00,16.523779321666666
2018-01-08 11:00:00,15.501380223333333
2018-01-08 12:00:00,14.478981125
2018-01-08 13:00:00,13.456582026666666
2018-01-08 14:00:00,12.434182928333332
2018-01-08 15:00:00,11.41178383
2018-01-08 16:00:00,10.86609384
2018-01-08 17:00:00,7.099924146
2018-01-08 18:00:00,12.188515238
2018-01-08 19:00:00,17.27710633
2018-01-08 20:00:00,32.40958083
2018-01-08 21:00:00,35.556676360000004
2018-01-08 22:00:00,38.70377189
2018-01-08 23:00:00,41.85086742
2018-01-09 00:00:00,44.99796295
2018-01-09 01:00:00,45.73945411
2018-01-09 02:00:00,46.48094527
2018-01-09 03:00:00,46.99357587
2018-01-09 04:00:00,45.41725925
2018-01-09 05:00:00,45.05523013
2018-01-09 06:00:00,42.57590746
2018-01-09 07:00:00,28.88977789
2018-01-09 08:00:00,25.7953691975
2018-01-09 09:00:00,22.700960505
2018-01-09 10:00:00,19.6065518125
2018-01-09 11:00:00,16.51214312
2018-01-09 12:00:00,15.48737042
2018-01-09 13:00:00,18.23477463
2018-01-09 14:00:00,17.47905536
2018-01-09 15:00:00,16.72333609
2018-01-09 16:00:00,14.895917983333334
2018-01-09 17:00:00,13.068499876666666
2018-01-09 18:00:00,11.24108177
2018-01-09 19:00:00,18.525020736
2018-01-09 20:00:00,25.808959701999996
2018-01-09 21:00:00,33.092898668
2018-01-09 22:00:00,40.376837634
2018-01-09 23:00:00,47.6607766
2018-01-10 00:00:00,47.04686671
2018-01-10 01:00:00,47.23872063
2018-01-10 02:00:00,47.43057455
2018-01-10 03:00:00,45.0021585025
2018-01-10 04:00:00,42.573742455
2018-01-10 05:00:00,40.1453264075
2018-01-10 06:00:00,37.71691036
2018-01-10 07:00:00,31.98076631
2018-01-10 08:00:00,26.24462226
2018-01-10 09:00:00,20.50847821
2018-01-10 10:00:00,23.352282025
2018-01-10 11:00:00,26.19608584
2018-01-10 12:00:00,20.23972629
2018-01-10 13:00:00,16.51897809
2018-01-10 14:00:00,14.06740238
2018-01-10 15:00:00,17.24312421
2018-01-10 16:00:00,22.77905146
2018-01-10 17:00:00,25.040978260000003
2018-01-10 18:00:00,27.30290506
2018-01-10 19:00:00,29.564831859999998
2018-01-10 20:00:00,31.82675866
2018-01-10 21:00:00,46.08394717
2018-01-10 22:00:00,46.634761615
2018-01-10 23:00:00,47.18557606
2018-01-11 00:00:00,47.98401725
2018-01-11 01:00:00,47.94827446
2018-01-11 02:00:00,47.932459385
2018-01-11 03:00:00,47.91664431
2018-01-11 04:00:00,48.72161342
2018-01-11 05:00:00,48.18557092
2018-01-11 06:00:00,44.50640579
2018-01-11 07:00:00,29.35603133
2018-01-11 08:00:00,22.45006138
2018-01-11 09:00:00,15.54409143
2018-01-11 10:00:00,17.60383479
2018-01-11 11:00:00,26.25542165
2018-01-11 12:00:00,21.25209315
2018-01-11 13:00:00,19.41356659
2018-01-11 14:00:00,16.32421043
2018-01-11 15:00:00,13.078612393666667
2018-01-11 16:00:00,9.833014357333333
2018-01-11 17:00:00,6.587416321
2018-01-11 18:00:00,8.63310494
2018-01-11 19:00:00,20.38686237
2018-01-11 20:00:00,34.47285417
2018-01-11 21:00:00,36.32198108
2018-01-11 22:00:00,38.171107989999996
2018-01-11 23:00:00,40.0202349
2018-01-12 00:00:00,47.88708946
2018-01-12 01:00:00,49.34923306
2018-01-12 02:00:00,47.16427349
2018-01-12 03:00:00,48.323414755
2018-01-12 04:00:00,49.48255602
2018-01-12 05:00:00,48.71582455
2018-01-12 06:00:00,35.901686055
2018-01-12 07:00:00,23.08754756
2018-01-12 08:00:00,12.08232105
2018-01-12 09:00:00,11.88505739
2018-01-12 10:00:00,11.68779373
2018-01-12 11:00:00,18.17652681
2018-01-12 12:00:00,14.18024899
2018-01-12 13:00:00,17.18731616
2018-01-12 14:00:00,16.96134486
2018-01-12 15:00:00,18.88708295
2018-01-12 16:00:00,15.24367878
2018-01-12 17:00:00,21.572670715
2018-01-12 18:00:00,27.90166265
2018-01-12 19:00:00,34.230654584999996
2018-01-12 20:00:00,40.55964652
2018-01-12 21:00:00,45.05004961
2018-01-12 22:00:00,46.25802063666667
2018-01-12 23:00:00,47.465991663333334
2018-01-13 00:00:00,48.67396269
2018-01-13 01:00:00,51.34873285
2018-01-13 02:00:00,49.55921583
2018-01-13 03:00:00,47.76969881
2018-01-13 04:00:00,47.700121030000005
2018-01-13 05:00:00,47.63054325
2018-01-13 06:00:00,46.55499154
2018-01-13 07:00:00,38.530016360000005
2018-01-13 08:00:00,30.50504118
2018-01-13 09:00:00,33.26652671
2018-01-13 10:00:00,34.90016036
2018-01-13 11:00:00,34.62781426
2018-01-13 12:00:00,30.775681
2018-01-13 13:00:00,26.92354774
2018-01-13 14:00:00,25.174138810000002
2018-01-13 15:00:00,23.42472988
2018-01-13 16:00:00,19.056418085
2018-01-13 17:00:00,14.68810629
2018-01-13 18:00:00,19.75140852
2018-01-13 19:00:00,24.81471075
2018-01-13 20:00:00,40.13771178
2018-01-13 21:00:00,40.36006512
2018-01-13 22:00:00,38.367082275
2018-01-13 23:00:00,36.37409943
2018-01-14 00:00:00,46.16209249
2018-01-14 01:00:00,47.67239658
2018-01-14 02:00:00,46.6790994
2018-01-14 03:00:00,45.93188621
2018-01-14 04:00:00,45.18467302
2018-01-14 05:00:00,44.43745983
2018-01-14 06:00:00,45.46667118
2018-01-14 07:00:00,44.77210308
2018-01-14 08:00:00,46.1172624
2018-01-14 09:00:00,43.68181559
2018-01-14 10:00:00,41.24636878
2018-01-14 11:00:00,39.3191935
2018-01-14 12:00:00,42.54782924
2018-01-14 13:00:00,42.93131798
2018-01-14 14:00:00,43.31480672
2018-01-14 15:00:00,39.58111341
2018-01-14 16:00:00,35.48332776
2018-01-14 17:00:00,36.671326465
2018-01-14 18:00:00,37.85932517
2018-01-14 19:00:00,40.843970255
2018-01-14 20:00:00,43.82861534
2018-01-14 21:00:00,35.143406875
2018-01-14 22:00:00,26.45819841
2018-01-14 23:00:00,17.19569631
2018-01-15 00:00:00,47.80489992
2018-01-15 01:00:00,47.354834855
2018-01-15 02:00:00,46.90476979
2018-01-15 03:00:00,48.31082288
2018-01-15 04:00:00,47.02587574333334
2018-01-15 05:00:00,45.740928606666664
2018-01-15 06:00:00,44.45598147
2018-01-15 07:00:00,23.92935253
2018-01-15 08:00:00,18.63004727
2018-01-15 09:00:00,29.27012611
2018-01-15 10:00:00,29.87509859
2018-01-15 11:00:00,27.311790576666667
2018-01-15 12:00:00,24.748482563333333
2018-01-15 13:00:00,22.18517455
2018-01-15 14:00:00,20.04511218
2018-01-15 15:00:00,23.89719094
2018-01-15 16:00:00,27.7492697
2018-01-15 17:00:00,20.33829181
2018-01-15 18:00:00,10.72963275
2018-01-15 19:00:00,25.97348694
2018-01-15 20:00:00,31.673845543333332
2018-01-15 21:00:00,37.37420414666666
2018-01-15 22:00:00,43.07456275
2018-01-15 23:00:00,46.66091101
2018-01-16 00:00:00,49.75354992
2018-01-16 01:00:00,48.45037451
2018-01-16 02:00:00,47.1471991
2018-01-16 03:00:00,48.46592866
2018-01-16 04:00:00,43.395165055
2018-01-16 05:00:00,38.32440145
2018-01-16 06:00:00,33.253637845
2018-01-16 07:00:00,28.18287424
2018-01-16 08:00:00,23.112110635
2018-01-16 09:00:00,18.04134703
2018-01-16 10:00:00,26.47068825
2018-01-16 11:00:00,24.80980223
2018-01-16 12:00:00,20.50435786
2018-01-16 13:00:00,20.42173845
2018-01-16 14:00:00,20.33911904
2018-01-16 15:00:00,20.25649963
2018-01-16 16:00:00,15.45599837
2018-01-16 17:00:00,10.65549711
2018-01-16 18:00:00,11.30393565
2018-01-16 19:00:00,23.35037494
2018-01-16 20:00:00,37.33371835
2018-01-16 21:00:00,42.9560694
2018-01-16 22:00:00,39.52481166
2018-01-16 23:00:00,47.37760301
2018-01-17 00:00:00,48.0933040525
2018-01-17 01:00:00,48.809005095
2018-01-17 02:00:00,49.5247061375
2018-01-17 03:00:00,50.24040718
2018-01-17 04:00:00,48.58955425
2018-01-17 05:00:00,46.93870132
2018-01-17 06:00:00,44.74768288
2018-01-17 07:00:00,21.22224416
2018-01-17 08:00:00,15.73878004
2018-01-17 09:00:00,16.14525885
2018-01-17 10:00:00,19.52455527
2018-01-17 11:00:00,17.67374321
2018-01-17 12:00:00,15.838978153333334
2018-01-17 13:00:00,14.004213096666668
2018-01-17 14:00:00,12.16944804
2018-01-17 15:00:00,12.4725583
2018-01-17 16:00:00,12.77566856
2018-01-17 17:00:00,9.724693926
2018-01-17 18:00:00,13.833438504222222
2018-01-17 19:00:00,17.942183082444444
2018-01-17 20:00:00,22.050927660666666
2018-01-17 21:00:00,26.159672238888888
2018-01-17 22:00:00,30.26841681711111
2018-01-17 23:00:00,34.37716139533333
2018-01-18 00:00:00,38.48590597355555
2018-01-18 01:00:00,42.594650551777775
2018-01-18 02:00:00,46.70339513
2018-01-18 03:00:00,47.25985054333333
2018-01-18 04:00:00,47.81630595666667
2018-01-18 05:00:00,48.37276137
2018-01-18 06:00:00,40.6571628525
2018-01-18 07:00:00,32.941564335
2018-01-18 08:00:00,25.2259658175
2018-01-18 09:00:00,17.510367300000002
2018-01-18 10:00:00,17.5312797
2018-01-18 11:00:00,21.48667029
2018-01-18 12:00:00,22.74392036
2018-01-18 13:00:00,21.3277038025
2018-01-18 14:00:00,19.911487245
2018-01-18 15:00:00,18.4952706875
2018-01-18 16:00:00,17.07905413
2018-01-18 17:00:00,19.913062856666667
2018-01-18 18:00:00,22.747071583333334
2018-01-18 19:00:00,25.58108031
2018-01-18 20:00:00,39.02596109
2018-01-18 21:00:00,39.40900379
2018-01-18 22:00:00,39.79204649
2018-01-18 23:00:00,46.08299477
2018-01-19 00:00:00,48.83535101
2018-01-19 01:00:00,51.27169026
2018-01-19 02:00:00,48.36261351
2018-01-19 03:00:00,46.3724402
2018-01-19 04:00:00,44.38226689
2018-01-19 05:00:00,46.54532678
2018-01-19 06:00:00,35.45544666
2018-01-19 07:00:00,24.36556654
2018-01-19 08:00:00,13.27568642
2018-01-19 09:00:00,19.02487598
2018-01-19 10:00:00,16.581547295
2018-01-19 11:00:00,14.13821861
2018-01-19 12:00:00,15.181068113333334
2018-01-19 13:00:00,16.223917616666668
2018-01-19 14:00:00,17.26676712
2018-01-19 15:00:00,18.3430064
2018-01-19 16:00:00,15.04985892
2018-01-19 17:00:00,10.86420316
2018-01-19 18:00:00,15.644795635000001
2018-01-19 19:00:00,20.42538811
2018-01-19 20:00:00,40.05245908
2018-01-19 21:00:00,40.90285334
2018-01-19 22:00:00,41.7532476
2018-01-19 23:00:00,42.09402307
2018-01-20 00:00:00,49.77537747
2018-01-20 01:00:00,49.28658663
2018-01-20 02:00:00,48.6317921
2018-01-20 03:00:00,47.97699757
2018-01-20 04:00:00,47.322203040000005
2018-01-20 05:00:00,46.66740851
2018-01-20 06:00:00,47.07446317
2018-01-20 07:00:00,38.946768500000005
2018-01-20 08:00:00,30.81907383
2018-01-20 09:00:00,26.38407698
2018-01-20 10:00:00,21.90342354
2018-01-20 11:00:00,30.7473298
2018-01-20 12:00:00,22.81592224
2018-01-20 13:00:00,16.87504358
2018-01-20 14:00:00,19.39864713
2018-01-20 15:00:00,20.61750246
2018-01-20 16:00:00,20.674830526666668
2018-01-20 17:00:00,20.732158593333335
2018-01-20 18:00:00,20.78948666
2018-01-20 19:00:00,34.29138972
2018-01-20 20:00:00,42.26781901
2018-01-20 21:00:00,35.628004785
2018-01-20 22:00:00,28.98819056
2018-01-20 23:00:00,38.682835985
2018-01-21 00:00:00,48.37748141
2018-01-21 01:00:00,47.39299398
2018-01-21 02:00:00,47.935347199999995
2018-01-21 03:00:00,48.47770042
2018-01-21 04:00:00,50.16061634
2018-01-21 05:00:00,44.57804377
2018-01-21 06:00:00,48.34754557
2018-01-21 07:00:00,45.67511633
2018-01-21 08:00:00,43.00268709
2018-01-21 09:00:00,40.33025785
2018-01-21 10:00:00,37.08949778
2018-01-21 11:00:00,36.72227985
2018-01-21 12:00:00,35.30466331
2018-01-21 13:00:00,35.75487535
2018-01-21 14:00:00,36.20508739
2018-01-21 15:00:00,36.65529943
2018-01-21 16:00:00,37.105511469999996
2018-01-21 17:00:00,37.55572351
2018-01-21 18:00:00,38.00593555
2018-01-21 19:00:00,40.49650962
2018-01-21 20:00:00,42.98708369
2018-01-21 21:00:00,40.33889679
2018-01-21 22:00:00,37.69070989
2018-01-21 23:00:00,44.72272633
2018-01-22 00:00:00,47.48488131
2018-01-22 01:00:00,47.277458646666666
2018-01-22 02:00:00,47.070035983333334
2018-01-22 03:00:00,46.86261332
2018-01-22 04:00:00,48.34430232
2018-01-22 05:00:00,46.78669910000001
2018-01-22 06:00:00,43.57428803
2018-01-22 07:00:00,29.40180609
2018-01-22 08:00:00,15.22932415
2018-01-22 09:00:00,18.81038479
2018-01-22 10:00:00,22.2814306
2018-01-22 11:00:00,25.75247641
2018-01-22 12:00:00,20.87122402
2018-01-22 13:00:00,15.98997163
2018-01-22 14:00:00,18.134268243333334
2018-01-22 15:00:00,20.278564856666666
2018-01-22 16:00:00,22.42286147
2018-01-22 17:00:00,18.16126692
2018-01-22 18:00:00,8.947977454
2018-01-22 19:00:00,25.23576322
2018-01-22 20:00:00,35.812760665
2018-01-22 21:00:00,46.38975811
2018-01-22 22:00:00,46.853968745
2018-01-22 23:00:00,47.31817938
2018-01-23 00:00:00,47.6147381825
2018-01-23 01:00:00,47.911296985
2018-01-23 02:00:00,48.2078557875
2018-01-23 03:00:00,48.50441459
2018-01-23 04:00:00,48.86943487
2018-01-23 05:00:00,47.712339639999996
2018-01-23 06:00:00,46.55524441
2018-01-23 07:00:00,34.563100363333334
2018-01-23 08:00:00,22.570956316666667
2018-01-23 09:00:00,10.57881227
2018-01-23 10:00:00,12.748632486666667
2018-01-23 11:00:00,14.918452703333333
2018-01-23 12:00:00,17.08827292
2018-01-23 13:00:00,17.72484766
2018-01-23 14:00:00,15.7333551
2018-01-23 15:00:00,15.33518496
2018-01-23 16:00:00,15.07757273
2018-01-23 17:00:00,14.8199605
2018-01-23 18:00:00,13.05167012
2018-01-23 19:00:00,25.292925474999997
2018-01-23 20:00:00,37.53418083
2018-01-23 21:00:00,39.4206999
2018-01-23 22:00:00,41.30721897
2018-01-23 23:00:00,46.64564763
2018-01-24 00:00:00,48.84025191
2018-01-24 01:00:00,47.92771114
2018-01-24 02:00:00,48.61492179
2018-01-24 03:00:00,49.30213244
2018-01-24 04:00:00,47.92677996
2018-01-24 05:00:00,39.84290749749999
2018-01-24 06:00:00,31.759035034999997
2018-01-24 07:00:00,23.675162572499996
2018-01-24 08:00:00,15.59129011
2018-01-24 09:00:00,20.19357487
2018-01-24 10:00:00,24.79585963
2018-01-24 11:00:00,30.40629845
2018-01-24 12:00:00,20.94765363
2018-01-24 13:00:00,15.99460074
2018-01-24 14:00:00,19.36702662
2018-01-24 15:00:00,22.76602043
2018-01-24 16:00:00,23.26081803
2018-01-24 17:00:00,11.03078464
2018-01-24 18:00:00,21.507211069999997
2018-01-24 19:00:00,31.983637499999997
2018-01-24 20:00:00,42.46006393
2018-01-24 21:00:00,45.74263747
2018-01-24 22:00:00,45.11841543
2018-01-24 23:00:00,45.942475466666664
2018-01-25 00:00:00,46.76653550333334
2018-01-25 01:00:00,47.59059554
2018-01-25 02:00:00,48.48702008
2018-01-25 03:00:00,49.11810516
2018-01-25 04:00:00,46.48975811
2018-01-25 05:00:00,45.82533559
2018-01-25 06:00:00,46.51294695
2018-01-25 07:00:00,22.98295679
2018-01-25 08:00:00,14.55782772
2018-01-25 09:00:00,17.485353995
2018-01-25 10:00:00,20.41288027
2018-01-25 11:00:00,20.228460849999998
2018-01-25 12:00:00,20.04404143
2018-01-25 13:00:00,19.8230723
2018-01-25 14:00:00,22.176494814999998
2018-01-25 15:00:00,24.52991733
2018-01-25 16:00:00,19.933247465
2018-01-25 17:00:00,15.336577599999998
2018-01-25 18:00:00,10.12474925
2018-01-25 19:00:00,25.45158281
2018-01-25 20:00:00,41.4557468
2018-01-25 21:00:00,46.03884665
2018-01-25 22:00:00,39.26946746
2018-01-25 23:00:00,44.101540445
2018-01-26 00:00:00,48.93361343
2018-01-26 01:00:00,49.9727856
2018-01-26 02:00:00,49.864769615
2018-01-26 03:00:00,49.75675363
2018-01-26 04:00:00,47.8708429
2018-01-26 05:00:00,47.01517117
2018-01-26 06:00:00,46.15949944
2018-01-26 07:00:00,26.56951577
2018-01-26 08:00:00,15.766387
2018-01-26 09:00:00,23.776840829999998
2018-01-26 10:00:00,31.78729466
2018-01-26 11:00:00,25.5110136
2018-01-26 12:00:00,19.23473254
2018-01-26 13:00:00,19.1872784
2018-01-26 14:00:00,19.13982426
2018-01-26 15:00:00,17.47982468
2018-01-26 16:00:00,12.53658228
2018-01-26 17:00:00,13.70724187
2018-01-26 18:00:00,9.487459208999999
2018-01-26 19:00:00,24.266651084499998
2018-01-26 20:00:00,39.04584296
2018-01-26 21:00:00,40.270538316250004
2018-01-26 22:00:00,41.4952336725
2018-01-26 23:00:00,42.71992902875
2018-01-27 00:00:00,43.944624385
2018-01-27 01:00:00,45.16931974125
2018-01-27 02:00:00,46.3940150975
2018-01-27 03:00:00,47.61871045375
2018-01-27 04:00:00,48.84340581
2018-01-27 05:00:00,45.99757597
2018-01-27 06:00:00,48.34973986
2018-01-27 07:00:00,43.52763039
2018-01-27 08:00:00,26.43157875
2018-01-27 09:00:00,31.450889715
2018-01-27 10:00:00,36.47020068
2018-01-27 11:00:00,26.27148557
2018-01-27 12:00:00,29.37351566
2018-01-27 13:00:00,25.362786296666666
2018-01-27 14:00:00,21.352056933333333
2018-01-27 15:00:00,17.34132757
2018-01-27 16:00:00,17.595162886666667
2018-01-27 17:00:00,17.848998203333334
2018-01-27 18:00:00,18.10283352
2018-01-27 19:00:00,25.442752916666667
2018-01-27 20:00:00,32.782672313333336
2018-01-27 21:00:00,40.12259171
2018-01-27 22:00:00,42.225973116666665
2018-01-27 23:00:00,44.329354523333336
2018-01-28 00:00:00,46.43273593
2018-01-28 01:00:00,49.20929946
2018-01-28 02:00:00,47.522426804999995
2018-01-28 03:00:00,45.83555415
2018-01-28 04:00:00,45.98029008
2018-01-28 05:00:00,46.12502601
2018-01-28 06:00:00,45.79574435
2018-01-28 07:00:00,45.46646269
2018-01-28 08:00:00,45.13718103
2018-01-28 09:00:00,38.05065918
2018-01-28 10:00:00,40.79494234
2018-01-28 11:00:00,39.97423294
2018-01-28 12:00:00,42.43592366
2018-01-28 13:00:00,42.2646485725
2018-01-28 14:00:00,42.093373485
2018-01-28 15:00:00,41.9220983975
2018-01-28 16:00:00,41.75082331
2018-01-28 17:00:00,38.093293384999996
2018-01-28 18:00:00,34.43576346
2018-01-28 19:00:00,41.91976088
2018-01-28 20:00:00,37.917948870000004
2018-01-28 21:00:00,33.91613686
2018-01-28 22:00:00,39.346110010000004
2018-01-28 23:00:00,44.77608316
2018-01-29 00:00:00,50.20605631
2018-01-29 01:00:00,49.23428391
2018-01-29 02:00:00,47.77402178
2018-01-29 03:00:00,47.081967565
2018-01-29 04:00:00,46.38991335
2018-01-29 05:00:00,46.6408243
2018-01-29 06:00:00,36.805123135
2018-01-29 07:00:00,26.96942197
2018-01-29 08:00:00,18.37065095
2018-01-29 09:00:00,22.034797735
2018-01-29 10:00:00,25.69894452
2018-01-29 11:00:00,26.25093602
2018-01-29 12:00:00,24.356057255000003
2018-01-29 13:00:00,22.46117849
2018-01-29 14:00:00,20.166420374
2018-01-29 15:00:00,17.871662258
2018-01-29 16:00:00,15.576904142000002
2018-01-29 17:00:00,13.282146026000001
2018-01-29 18:00:00,10.98738791
2018-01-29 19:00:00,28.03494539
2018-01-29 20:00:00,41.69551112
2018-01-29 21:00:00,47.97226811
2018-01-29 22:00:00,42.21969057
2018-01-29 23:00:00,45.86469451
2018-01-30 00:00:00,49.50969845
2018-01-30 01:00:00,48.73223781
2018-01-30 02:00:00,48.07539012
2018-01-30 03:00:00,47.41854243
2018-01-30 04:00:00,46.761694739999996
2018-01-30 05:00:00,46.10484705
2018-01-30 06:00:00,46.73684801
2018-01-30 07:00:00,40.0823939625
2018-01-30 08:00:00,33.427939915
2018-01-30 09:00:00,26.7734858675
2018-01-30 10:00:00,20.11903182
2018-01-30 11:00:00,20.50484316
2018-01-30 12:00:00,20.8906545
2018-01-30 13:00:00,17.981695815000002
2018-01-30 14:00:00,15.07273713
2018-01-30 15:00:00,15.95480823
2018-01-30 16:00:00,19.3349394525
2018-01-30 17:00:00,22.715070675
2018-01-30 18:00:00,26.095201897499997
2018-01-30 19:00:00,29.47533312
2018-01-30 20:00:00,42.444266600000006
2018-01-30 21:00:00,48.14378147
2018-01-30 22:00:00,37.75552316
2018-01-30 23:00:00,46.03668244
2018-01-31 00:00:00,46.06812198666667
