date,speed
2017-01-04 07:00:00,33.12359077
2017-01-04 08:00:00,15.84481526
2017-01-04 09:00:00,17.64144179
2017-01-04 10:00:00,35.16115116
2017-01-04 11:00:00,22.56581734
2017-01-04 12:00:00,21.0637633
2017-01-04 13:00:00,22.21272986
2017-01-04 14:00:00,18.82801387
2017-01-04 15:00:00,25.66608147
2017-01-04 16:00:00,20.4252902
2017-01-04 17:00:00,14.05252592
2017-01-04 18:00:00,9.147401141
2017-01-04 19:00:00,19.02442385
2017-01-04 20:00:00,38.24235869
2017-01-04 21:00:00,45.15144992
2017-01-04 22:00:00,43.42681956
2017-01-04 23:00:00,46.23516395
2017-01-05 00:00:00,47.62054959
2017-01-05 01:00:00,49.33885926
2017-01-05 02:00:00,47.11688238
2017-01-05 03:00:00,49.39724077
2017-01-05 04:00:00,48.08730374
2017-01-05 05:00:00,47.36046548
2017-01-05 06:00:00,44.20018536
2017-01-05 07:00:00,31.60134478
2017-01-05 08:00:00,16.46517421
2017-01-05 09:00:00,17.96875426
2017-01-05 10:00:00,25.75849717
2017-01-05 11:00:00,20.21677059
2017-01-05 12:00:00,15.45068766
2017-01-05 13:00:00,24.11887946
2017-01-05 14:00:00,18.52166955
2017-01-05 15:00:00,16.46450885
2017-01-05 16:00:00,18.17705224
2017-01-05 17:00:00,18.76415651
2017-01-05 18:00:00,12.73023552
2017-01-05 19:00:00,27.26244377
2017-01-05 20:00:00,39.24596273
2017-01-05 21:00:00,46.42862783
2017-01-05 22:00:00,41.54884046
2017-01-05 23:00:00,46.01634705
2017-01-06 00:00:00,48.24098615
2017-01-06 01:00:00,49.06677181
2017-01-06 02:00:00,49.18225728
2017-01-06 03:00:00,48.76311408
2017-01-06 04:00:00,46.94342278
2017-01-06 05:00:00,45.73259343
2017-01-06 06:00:00,42.42713524
2017-01-06 07:00:00,23.34866211
2017-01-06 08:00:00,12.19279364
2017-01-06 09:00:00,22.46146723
2017-01-06 10:00:00,19.90455086
2017-01-06 11:00:00,17.88062449
2017-01-06 12:00:00,19.31316377
2017-01-06 13:00:00,22.07041128
2017-01-06 14:00:00,19.32455974
2017-01-06 15:00:00,15.464834900000001
2017-01-06 16:00:00,15.49305212
2017-01-06 17:00:00,7.410663008999999
2017-01-06 18:00:00,10.70230315
2017-01-06 19:00:00,10.637870300000001
2017-01-06 20:00:00,22.30837393
2017-01-06 21:00:00,45.55106337
2017-01-06 22:00:00,37.8408453
2017-01-06 23:00:00,37.79109996
2017-01-07 00:00:00,50.40111545
2017-01-07 01:00:00,48.18210878
2017-01-07 02:00:00,47.82869486
2017-01-07 03:00:00,48.92904872
2017-01-07 04:00:00,49.85827567
2017-01-07 05:00:00,47.75283863
2017-01-07 06:00:00,49.54772466
2017-01-07 07:00:00,40.14849512
2017-01-07 08:00:00,22.20200041
2017-01-07 09:00:00,22.46809181
2017-01-07 10:00:00,25.90171759
2017-01-07 11:00:00,13.30846687
2017-01-07 12:00:00,19.68658036
2017-01-07 13:00:00,17.37472399
2017-01-07 14:00:00,26.70278181
2017-01-07 15:00:00,17.66573979
2017-01-07 16:00:00,16.57825663
2017-01-07 17:00:00,11.49302137
2017-01-07 18:00:00,22.53092866
2017-01-07 19:00:00,31.55926167
2017-01-07 20:00:00,41.20998077
2017-01-07 21:00:00,40.16778996
2017-01-07 22:00:00,35.175395
2017-01-07 23:00:00,33.350155
2017-01-08 00:00:00,45.02945502
2017-01-08 01:00:00,46.27002343
2017-01-08 02:00:00,45.65299811
2017-01-08 03:00:00,46.07199492
2017-01-08 04:00:00,45.51427407
2017-01-08 05:00:00,44.50013047
2017-01-08 06:00:00,48.62470619
2017-01-08 07:00:00,40.45019105
2017-01-08 08:00:00,44.07312755
2017-01-08 09:00:00,43.41774003
2017-01-08 10:00:00,33.54299461
2017-01-08 11:00:00,35.43886046
2017-01-08 12:00:00,35.151540399999995
2017-01-08 13:00:00,42.01795359
2017-01-08 14:00:00,44.35885003
2017-01-08 15:00:00,41.85665755
2017-01-08 16:00:00,46.9843695
2017-01-08 17:00:00,44.55842687
2017-01-08 18:00:00,36.75002629
2017-01-08 19:00:00,41.04219346
2017-01-08 20:00:00,44.91175342
2017-01-08 21:00:00,38.00258426
2017-01-08 22:00:00,39.56533591
2017-01-08 23:00:00,44.88975359
2017-01-09 00:00:00,46.89737259
2017-01-09 01:00:00,47.51728708
2017-01-09 02:00:00,46.77890873
2017-01-09 03:00:00,46.59530965
2017-01-09 04:00:00,47.28466609
2017-01-09 05:00:00,45.68025562
2017-01-09 06:00:00,42.42232551
2017-01-09 07:00:00,27.94660201
2017-01-09 08:00:00,14.91046636
2017-01-09 09:00:00,21.87220143
2017-01-09 10:00:00,31.45463229
2017-01-09 11:00:00,17.40291937
2017-01-09 12:00:00,20.51591579
2017-01-09 13:00:00,21.73016652
2017-01-09 14:00:00,13.8174413
2017-01-09 15:00:00,15.87921957
2017-01-09 16:00:00,12.30524083
2017-01-09 17:00:00,17.21710414
2017-01-09 18:00:00,11.00704849
2017-01-09 19:00:00,19.57326069
2017-01-09 20:00:00,41.22733085
2017-01-09 21:00:00,45.00668776
2017-01-09 22:00:00,43.0148001
2017-01-09 23:00:00,43.67710204
2017-01-10 00:00:00,48.40018923
2017-01-10 01:00:00,49.86170544
2017-01-10 02:00:00,48.01945877
2017-01-10 03:00:00,49.40212743
2017-01-10 04:00:00,47.72174178
2017-01-10 05:00:00,47.95785199
2017-01-10 06:00:00,42.40176994
2017-01-10 07:00:00,26.0966642
2017-01-10 08:00:00,11.297308300000001
2017-01-10 09:00:00,18.89114203
2017-01-10 10:00:00,19.557844
2017-01-10 11:00:00,24.20246641
2017-01-10 12:00:00,19.75018988
2017-01-10 13:00:00,20.30806078
2017-01-10 14:00:00,17.92473803
2017-01-10 15:00:00,16.91231937
2017-01-10 16:00:00,15.98744844
2017-01-10 17:00:00,10.40313416
2017-01-10 18:00:00,11.77482407
2017-01-10 19:00:00,21.05529377
2017-01-10 20:00:00,36.32282051
2017-01-10 21:00:00,42.8978223
2017-01-10 22:00:00,35.88633582
2017-01-10 23:00:00,42.65256903
2017-01-11 00:00:00,48.01370645
2017-01-11 01:00:00,48.83545502
2017-01-11 02:00:00,47.02411476
2017-01-11 03:00:00,49.05510693
2017-01-11 04:00:00,47.1398474
2017-01-11 05:00:00,46.89427879
2017-01-11 06:00:00,42.01954783
2017-01-11 07:00:00,29.21588608
2017-01-11 08:00:00,15.68014665
2017-01-11 09:00:00,14.10570534
2017-01-11 10:00:00,22.93597272
2017-01-11 11:00:00,25.05760474
2017-01-11 12:00:00,20.15228794
2017-01-11 13:00:00,13.41457111
2017-01-11 14:00:00,24.22210957
2017-01-11 15:00:00,22.4139138
2017-01-11 16:00:00,16.23335534
2017-01-11 17:00:00,9.26539275
2017-01-11 18:00:00,10.11339149
2017-01-11 19:00:00,21.12337899
2017-01-11 20:00:00,35.75299429
2017-01-11 21:00:00,45.96975648
2017-01-11 22:00:00,40.24104883
2017-01-11 23:00:00,42.79468373
2017-01-12 00:00:00,49.79884719
2017-01-12 01:00:00,49.68381336
2017-01-12 02:00:00,45.92108257
2017-01-12 03:00:00,49.57712542
2017-01-12 04:00:00,46.69742697
2017-01-12 05:00:00,47.58790607
2017-01-12 06:00:00,44.53748022
2017-01-12 07:00:00,30.14370875
2017-01-12 08:00:00,16.09281639
2017-01-12 09:00:00,16.00996717
2017-01-12 10:00:00,22.52766565
2017-01-12 11:00:00,22.0655043
2017-01-12 12:00:00,19.108368300000002
2017-01-12 13:00:00,21.14311134
2017-01-12 14:00:00,16.18751588
2017-01-12 15:00:00,11.62247361
2017-01-12 16:00:00,13.8478886
2017-01-12 17:00:00,10.831954300000001
2017-01-12 18:00:00,11.17903316
2017-01-12 19:00:00,23.655905100000002
2017-01-12 20:00:00,37.66340491
2017-01-12 21:00:00,45.84056055
2017-01-12 22:00:00,36.49120814
2017-01-12 23:00:00,42.20852811
2017-01-13 00:00:00,47.77257703
2017-01-13 01:00:00,52.13340952
2017-01-13 02:00:00,48.62430616
2017-01-13 03:00:00,46.85181499
2017-01-13 04:00:00,45.39682173
2017-01-13 05:00:00,47.55063571
2017-01-13 06:00:00,41.56869574
2017-01-13 07:00:00,25.606963600000004
2017-01-13 08:00:00,11.34533897
2017-01-13 09:00:00,19.30149308
2017-01-13 10:00:00,22.69236867
2017-01-13 11:00:00,22.88090452
2017-01-13 12:00:00,15.03925555
2017-01-13 13:00:00,17.9583607
2017-01-13 14:00:00,13.3804424
2017-01-13 15:00:00,16.75703165
2017-01-13 16:00:00,12.13233131
2017-01-13 17:00:00,6.101640291
2017-01-13 18:00:00,9.643345186
2017-01-13 19:00:00,19.19325417
2017-01-13 20:00:00,37.14360634
2017-01-13 21:00:00,44.08961013
2017-01-13 22:00:00,31.52926755
2017-01-13 23:00:00,24.29534546
2017-01-14 00:00:00,46.90567994
2017-01-14 01:00:00,48.53220815
2017-01-14 02:00:00,47.50157656
2017-01-14 03:00:00,49.41488506
2017-01-14 04:00:00,50.25685268
2017-01-14 05:00:00,45.86340059
2017-01-14 06:00:00,43.37214678
2017-01-14 07:00:00,41.84998581
2017-01-14 08:00:00,26.65595372
2017-01-14 09:00:00,18.47723566
2017-01-14 10:00:00,20.24316911
2017-01-14 11:00:00,15.87806385
2017-01-14 12:00:00,17.10833624
2017-01-14 13:00:00,14.51595561
2017-01-14 14:00:00,14.0846706
2017-01-14 15:00:00,14.04650257
2017-01-14 16:00:00,13.16144453
2017-01-14 17:00:00,15.69156891
2017-01-14 18:00:00,11.41326331
2017-01-14 19:00:00,29.15225343
2017-01-14 20:00:00,39.21356016
2017-01-14 21:00:00,39.72189565
2017-01-14 22:00:00,29.00408589
2017-01-14 23:00:00,20.30243027
2017-01-15 00:00:00,43.18123431
2017-01-15 01:00:00,49.19540841
2017-01-15 02:00:00,45.63729461
2017-01-15 03:00:00,47.13723996
2017-01-15 04:00:00,47.64430302
2017-01-15 05:00:00,44.05868139
2017-01-15 06:00:00,45.66760775
2017-01-15 07:00:00,39.82115019
2017-01-15 08:00:00,39.88313658
2017-01-15 09:00:00,37.01930179
2017-01-15 10:00:00,42.05568367
2017-01-15 11:00:00,39.93798733
2017-01-15 12:00:00,42.61913394
2017-01-15 13:00:00,41.09842129
2017-01-15 14:00:00,42.86226246
2017-01-15 15:00:00,38.24543052
2017-01-15 16:00:00,31.56907602
2017-01-15 17:00:00,41.83716732
2017-01-15 18:00:00,31.97247988
2017-01-15 19:00:00,45.24276678
2017-01-15 20:00:00,43.76981497
2017-01-15 21:00:00,36.53184286
2017-01-15 22:00:00,34.34011137
2017-01-15 23:00:00,45.14997057
2017-01-16 00:00:00,46.53770081
2017-01-16 01:00:00,49.28972754
2017-01-16 02:00:00,45.57499041
2017-01-16 03:00:00,47.95121076
2017-01-16 04:00:00,45.75230554
2017-01-16 05:00:00,45.80800870000001
2017-01-16 06:00:00,43.07830809
2017-01-16 07:00:00,24.92097232
2017-01-16 08:00:00,10.81345725
2017-01-16 09:00:00,13.535974
2017-01-16 10:00:00,15.61301969
2017-01-16 11:00:00,24.13540118
2017-01-16 12:00:00,21.92170174
2017-01-16 13:00:00,27.11623167
2017-01-16 14:00:00,19.18424493
2017-01-16 15:00:00,19.67490396
2017-01-16 16:00:00,23.53270344
2017-01-16 17:00:00,18.79525445
2017-01-16 18:00:00,9.515760356
2017-01-16 19:00:00,16.17109041
2017-01-16 20:00:00,38.88529737
2017-01-16 21:00:00,47.06565148
2017-01-16 22:00:00,47.188934782
2017-01-16 23:00:00,47.312218084
2017-01-17 00:00:00,47.435501386
2017-01-17 01:00:00,47.558784688
2017-01-17 02:00:00,47.68206799
2017-01-17 03:00:00,47.42633755
2017-01-17 04:00:00,47.38607771
2017-01-17 05:00:00,46.65533394
2017-01-17 06:00:00,44.00032927
2017-01-17 07:00:00,27.76034909
2017-01-17 08:00:00,13.52074191
2017-01-17 09:00:00,17.37344768
2017-01-17 10:00:00,22.42726536
2017-01-17 11:00:00,18.71122479
2017-01-17 12:00:00,18.70123847
2017-01-17 13:00:00,20.34790401
2017-01-17 14:00:00,20.50319323
2017-01-17 15:00:00,20.70269812
2017-01-17 16:00:00,18.73631302
2017-01-17 17:00:00,11.30486958
2017-01-17 18:00:00,8.404659052000001
2017-01-17 19:00:00,23.68860846
2017-01-17 20:00:00,37.91832407
2017-01-17 21:00:00,45.10128623
2017-01-17 22:00:00,42.4202061
2017-01-17 23:00:00,43.94357933
2017-01-18 00:00:00,48.04726084
2017-01-18 01:00:00,52.40733803
2017-01-18 02:00:00,45.75224947
2017-01-18 03:00:00,40.722468230000004
2017-01-18 04:00:00,35.69268699
2017-01-18 05:00:00,30.66290575
2017-01-18 06:00:00,25.63312451
2017-01-18 07:00:00,20.603343269999996
2017-01-18 08:00:00,15.57356203
2017-01-18 09:00:00,12.97242284
2017-01-18 10:00:00,22.16793552
2017-01-18 11:00:00,29.91862435
2017-01-18 12:00:00,16.64321487
2017-01-18 13:00:00,13.83576
2017-01-18 14:00:00,13.5673244
2017-01-18 15:00:00,16.69212322
2017-01-18 16:00:00,15.32881353
2017-01-18 17:00:00,11.06637838
2017-01-18 18:00:00,11.68317977
2017-01-18 19:00:00,14.85833466
2017-01-18 20:00:00,38.08528201
2017-01-18 21:00:00,47.53734625
2017-01-18 22:00:00,39.61195123
2017-01-18 23:00:00,42.85267604
2017-01-19 00:00:00,49.13299653
2017-01-19 01:00:00,50.53230924
2017-01-19 02:00:00,45.61325581
2017-01-19 03:00:00,47.28016931
2017-01-19 04:00:00,47.87149326
2017-01-19 05:00:00,43.53279359
2017-01-19 06:00:00,43.1195093
2017-01-19 07:00:00,28.08196171
2017-01-19 08:00:00,13.34617995
2017-01-19 09:00:00,17.61774615
2017-01-19 10:00:00,28.73859366
2017-01-19 11:00:00,24.80990966
2017-01-19 12:00:00,15.95718355
2017-01-19 13:00:00,19.19802287
2017-01-19 14:00:00,17.32762647
2017-01-19 15:00:00,11.99743787
2017-01-19 16:00:00,10.43288552
2017-01-19 17:00:00,7.904075027999999
2017-01-19 18:00:00,10.65157362
2017-01-19 19:00:00,18.13794067
2017-01-19 20:00:00,37.63411425
2017-01-19 21:00:00,43.99878709
2017-01-19 22:00:00,32.85284035
2017-01-19 23:00:00,36.10529457
2017-01-20 00:00:00,49.77085469
2017-01-20 01:00:00,48.90448761
2017-01-20 02:00:00,44.87561136
2017-01-20 03:00:00,47.80671774
2017-01-20 04:00:00,47.34932008
2017-01-20 05:00:00,46.4331911
2017-01-20 06:00:00,45.56966986
2017-01-20 07:00:00,25.31311116
2017-01-20 08:00:00,10.31168421
2017-01-20 09:00:00,15.54962139
2017-01-20 10:00:00,19.27490799
2017-01-20 11:00:00,19.35415855
2017-01-20 12:00:00,15.76258807
2017-01-20 13:00:00,22.21524176
2017-01-20 14:00:00,14.80262215
2017-01-20 15:00:00,17.93759375
2017-01-20 16:00:00,9.44433097
2017-01-20 17:00:00,6.36911692
2017-01-20 18:00:00,6.811959656
2017-01-20 19:00:00,20.31732469
2017-01-20 20:00:00,32.71778685
2017-01-20 21:00:00,41.02951903
2017-01-20 22:00:00,24.76858963
2017-01-20 23:00:00,27.1881086
2017-01-21 00:00:00,46.61575248
2017-01-21 01:00:00,50.47198991
2017-01-21 02:00:00,51.13364016
2017-01-21 03:00:00,49.80432011
2017-01-21 04:00:00,49.81974676
2017-01-21 05:00:00,48.91168734
2017-01-21 06:00:00,44.40651746
2017-01-21 07:00:00,42.46544503
2017-01-21 08:00:00,29.27655194
2017-01-21 09:00:00,31.21411453
2017-01-21 10:00:00,28.10970525
2017-01-21 11:00:00,13.24542681
2017-01-21 12:00:00,17.07753364
2017-01-21 13:00:00,16.02515897
2017-01-21 14:00:00,14.65032206
2017-01-21 15:00:00,14.15453063
2017-01-21 16:00:00,12.78201232
2017-01-21 17:00:00,11.95899808
2017-01-21 18:00:00,11.34301273
2017-01-21 19:00:00,27.28784874
2017-01-21 20:00:00,39.85016641
2017-01-21 21:00:00,37.40504941
2017-01-21 22:00:00,15.39069888
2017-01-21 23:00:00,17.36956057
2017-01-22 00:00:00,43.75953478
2017-01-22 01:00:00,49.24575947
2017-01-22 02:00:00,50.61659897
2017-01-22 03:00:00,48.02425757
2017-01-22 04:00:00,49.53654037
2017-01-22 05:00:00,48.19699668
2017-01-22 06:00:00,46.13904904
2017-01-22 07:00:00,45.52190173
2017-01-22 08:00:00,45.63889014
2017-01-22 09:00:00,36.31342888
2017-01-22 10:00:00,37.98557741
2017-01-22 11:00:00,26.883500899999998
2017-01-22 12:00:00,35.86820594
2017-01-22 13:00:00,44.16719189
2017-01-22 14:00:00,31.92938927
2017-01-22 15:00:00,25.00798594
2017-01-22 16:00:00,33.93847094
2017-01-22 17:00:00,16.93064971
2017-01-22 18:00:00,14.2517943
2017-01-22 19:00:00,42.98265211
2017-01-22 20:00:00,44.46922223
2017-01-22 21:00:00,31.90742995
2017-01-22 22:00:00,19.94602811
2017-01-22 23:00:00,40.54351455
2017-01-23 00:00:00,48.20733578
2017-01-23 01:00:00,48.65948434
2017-01-23 02:00:00,42.55914993
2017-01-23 03:00:00,46.82047283
2017-01-23 04:00:00,47.34746384
2017-01-23 05:00:00,45.78943517
2017-01-23 06:00:00,44.40178038
2017-01-23 07:00:00,26.13122593
2017-01-23 08:00:00,13.52752178
2017-01-23 09:00:00,16.40386333
2017-01-23 10:00:00,18.56720657
2017-01-23 11:00:00,20.40507923
2017-01-23 12:00:00,19.7099663
2017-01-23 13:00:00,16.50291407
2017-01-23 14:00:00,14.72110008
2017-01-23 15:00:00,18.04091463
2017-01-23 16:00:00,12.3805754
2017-01-23 17:00:00,9.937369786
2017-01-23 18:00:00,6.173277492
2017-01-23 19:00:00,13.78771066
2017-01-23 20:00:00,31.854126
2017-01-23 21:00:00,35.8606105
2017-01-23 22:00:00,30.19000431
2017-01-23 23:00:00,38.75195617
2017-01-24 00:00:00,49.68624944
2017-01-24 01:00:00,48.101640100000004
2017-01-24 02:00:00,48.74428916
2017-01-24 03:00:00,48.112362100000006
2017-01-24 04:00:00,49.04311147
2017-01-24 05:00:00,45.14069105
2017-01-24 06:00:00,44.15732371
2017-01-24 07:00:00,31.38662913
2017-01-24 08:00:00,13.66537945
2017-01-24 09:00:00,10.27589264
2017-01-24 10:00:00,19.80341264
2017-01-24 11:00:00,24.71536101
2017-01-24 12:00:00,20.11653744
2017-01-24 13:00:00,20.818246300000002
2017-01-24 14:00:00,19.47594385
2017-01-24 15:00:00,10.90784287
2017-01-24 16:00:00,9.27220413
2017-01-24 17:00:00,12.71969805
2017-01-24 18:00:00,6.326464931
2017-01-24 19:00:00,16.77540051
2017-01-24 20:00:00,33.68640598
2017-01-24 21:00:00,41.74299714
2017-01-24 22:00:00,29.95015125
2017-01-24 23:00:00,40.27464334
2017-01-25 00:00:00,49.2918249
2017-01-25 01:00:00,49.82251671
2017-01-25 02:00:00,48.86654873
2017-01-25 03:00:00,48.16722291
2017-01-25 04:00:00,49.18961707
2017-01-25 05:00:00,47.06716808
2017-01-25 06:00:00,45.73116495
2017-01-25 07:00:00,31.09967587
2017-01-25 08:00:00,22.29427613
2017-01-25 09:00:00,22.99531105
2017-01-25 10:00:00,27.65071827
2017-01-25 11:00:00,19.79343364
2017-01-25 12:00:00,15.59462908
2017-01-25 13:00:00,19.28851051
2017-01-25 14:00:00,19.71883394
2017-01-25 15:00:00,19.11991176
2017-01-25 16:00:00,10.90619818
2017-01-25 17:00:00,7.241140811
2017-01-25 18:00:00,8.461651162999999
2017-01-25 19:00:00,16.23592991
2017-01-25 20:00:00,23.91708041
2017-01-25 21:00:00,35.66960283
2017-01-25 22:00:00,35.00971727
2017-01-25 23:00:00,43.60596139
2017-01-26 00:00:00,49.88741276
2017-01-26 01:00:00,51.87170376
2017-01-26 02:00:00,48.80822434
2017-01-26 03:00:00,48.96459953
2017-01-26 04:00:00,48.31575484
2017-01-26 05:00:00,45.69861272
2017-01-26 06:00:00,45.13914767
2017-01-26 07:00:00,37.35030974
2017-01-26 08:00:00,20.09400251
2017-01-26 09:00:00,21.78525113
2017-01-26 10:00:00,35.42685404
2017-01-26 11:00:00,28.20235795
2017-01-26 12:00:00,23.57247701
2017-01-26 13:00:00,27.41825041
2017-01-26 14:00:00,17.03767373
2017-01-26 15:00:00,19.66082716
2017-01-26 16:00:00,20.32130446
2017-01-26 17:00:00,15.78731786
2017-01-26 18:00:00,17.79133902
2017-01-26 19:00:00,20.79609966
2017-01-26 20:00:00,37.08668793
2017-01-26 21:00:00,40.17109154
2017-01-26 22:00:00,37.0231479
2017-01-26 23:00:00,40.53862776
2017-01-27 00:00:00,49.16111123
2017-01-27 01:00:00,47.27349161
2017-01-27 02:00:00,47.57904173
2017-01-27 03:00:00,47.54753718
2017-01-27 04:00:00,46.41336846
2017-01-27 05:00:00,47.24054781
2017-01-27 06:00:00,43.31304868
2017-01-27 07:00:00,36.5581331
2017-01-27 08:00:00,22.96266646
2017-01-27 09:00:00,25.8540046
2017-01-27 10:00:00,31.26756454
2017-01-27 11:00:00,31.01984613
2017-01-27 12:00:00,26.55717842
2017-01-27 13:00:00,29.96364833
2017-01-27 14:00:00,27.07248709
2017-01-27 15:00:00,27.10143494
2017-01-27 16:00:00,20.08936648
2017-01-27 17:00:00,19.14887829
2017-01-27 18:00:00,20.67474486
2017-01-27 19:00:00,34.60249508
2017-01-27 20:00:00,37.85042858
2017-01-27 21:00:00,41.19902992
2017-01-27 22:00:00,37.868660299999995
2017-01-27 23:00:00,40.90067445
2017-01-28 00:00:00,47.06239449
2017-01-28 01:00:00,45.28070541
2017-01-28 02:00:00,46.80848383
2017-01-28 03:00:00,48.53177984
2017-01-28 04:00:00,47.49333276
2017-01-28 05:00:00,46.95205416
2017-01-28 06:00:00,44.91844111
2017-01-28 07:00:00,39.25362847
2017-01-28 08:00:00,30.75757404
2017-01-28 09:00:00,26.96512502
2017-01-28 10:00:00,36.96105759
2017-01-28 11:00:00,34.13487021
2017-01-28 12:00:00,30.33867995
2017-01-28 13:00:00,29.64814474
2017-01-28 14:00:00,28.55608674
2017-01-28 15:00:00,21.89363764
2017-01-28 16:00:00,32.05644594
2017-01-28 17:00:00,22.48337892
2017-01-28 18:00:00,25.94930447
2017-01-28 19:00:00,31.14396067
2017-01-28 20:00:00,39.19473166
2017-01-28 21:00:00,36.94468021
2017-01-28 22:00:00,20.10166562
2017-01-28 23:00:00,31.65825779
2017-01-29 00:00:00,40.22106081
2017-01-29 01:00:00,44.67909435
2017-01-29 02:00:00,45.94224222
2017-01-29 03:00:00,47.12065504
2017-01-29 04:00:00,48.05027653
2017-01-29 05:00:00,46.98243851
2017-01-29 06:00:00,45.07528438
2017-01-29 07:00:00,44.88176377
2017-01-29 08:00:00,47.50832813
2017-01-29 09:00:00,47.48503612
2017-01-29 10:00:00,42.92888343
2017-01-29 11:00:00,42.31950195
2017-01-29 12:00:00,35.94603546
2017-01-29 13:00:00,35.59186036
2017-01-29 14:00:00,36.00697421
2017-01-29 15:00:00,23.55505793
2017-01-29 16:00:00,38.68902412
2017-01-29 17:00:00,40.93660979
2017-01-29 18:00:00,33.62123405
2017-01-29 19:00:00,34.80838049
2017-01-29 20:00:00,42.2021512
2017-01-29 21:00:00,36.030355
2017-01-29 22:00:00,34.66058289
2017-01-29 23:00:00,41.64607306
2017-01-30 00:00:00,50.1884933
2017-01-30 01:00:00,47.65548572
2017-01-30 02:00:00,48.21479859
2017-01-30 03:00:00,48.86495189
2017-01-30 04:00:00,47.02279620000001
2017-01-30 05:00:00,45.02263522
2017-01-30 06:00:00,43.79202247
2017-01-30 07:00:00,31.44720957
2017-01-30 08:00:00,17.76697576
2017-01-30 09:00:00,26.00192898
2017-01-30 10:00:00,32.52276874
2017-01-30 11:00:00,26.57671941
2017-01-30 12:00:00,24.1121182
2017-01-30 13:00:00,24.296368
2017-01-30 14:00:00,20.11412181
2017-01-30 15:00:00,19.10946126
2017-01-30 16:00:00,25.71115466
2017-01-30 17:00:00,16.50216962
2017-01-30 18:00:00,18.91691254
2017-01-30 19:00:00,32.789149
2017-01-30 20:00:00,33.8959781
2017-01-30 21:00:00,41.28186154
2017-01-30 22:00:00,41.81964076
2017-01-30 23:00:00,45.18354387
2017-01-31 00:00:00,48.01027119
2017-01-31 01:00:00,46.68548013
2017-01-31 02:00:00,46.64441826
2017-01-31 03:00:00,47.35435992
2017-01-31 04:00:00,47.35045388
2017-01-31 05:00:00,43.54568113
2017-01-31 06:00:00,43.19163061
2017-01-31 07:00:00,36.44172223
2017-01-31 08:00:00,22.61081075
2017-01-31 09:00:00,27.04702346
2017-01-31 10:00:00,36.46905694
2017-01-31 11:00:00,30.04468266
2017-01-31 12:00:00,27.80174711
2017-01-31 13:00:00,28.97630398
